WID,Medalist,Year,Event,Awards
3107,Castelo Branco Cider,2020,Salón Internacional de les Sidres de Gala (SISGA),3
3107,Castelo Branco Cider,2021,Sagardo Forum International Cider Competition,1
3107,Castelo Branco Cider,2021,Salón Internacional de les Sidres de Gala (SISGA),1
3107,Castelo Branco Cider,2022,Salón Internacional de les Sidres de Gala (SISGA),1
3107,Castelo Branco Cider,2023,Salón Internacional de les Sidres de Gala (SISGA),1
3109,Trois-Lacs Ciders,2021,Sagardo Forum International Cider Competition,1
3109,Trois-Lacs Ciders,2023,International Cider Challenge,1
3111,Kilmegan Cider,2018,International Cider Challenge,2
3111,Kilmegan Cider,2019,International Cider Challenge,2
3111,Kilmegan Cider,2021,International Cider Awards,1
3111,Kilmegan Cider,2021,International Cider Challenge,3
3111,Kilmegan Cider,2022,International Cider Challenge,1
3111,Kilmegan Cider,2023,International Cider Challenge,1
3112,Terre Cartusiae,2022,International Cider Challenge,3
3112,Terre Cartusiae,2023,International Cider Challenge,3
3112,Terre Cartusiae,2024,International Cider Challenge,1
3113,Andover Cider Co,2025,Great Lakes International Cider and Perry Competition,1
3113,Andover Cider Co.,2023,U.S. Open Cider Championship,1
3116,Cherry Street Brewing,2023,U.S. Open Cider Championship,1
3116,Cherry Street Brewing,2024,U.S. Open Cider Championship,1
312,Gypsy Circus,2017,Cidercraft Awards,1
312,Gypsy Circus,2017,Great Lakes International Cider and Perry Competition,4
312,Gypsy Circus,2019,Cidercraft Awards,1
312,Gypsy Circus,2019,Great Lakes International Cider and Perry Competition,20
312,Gypsy Circus,2021,Great Lakes International Cider and Perry Competition,26
312,Gypsy Circus,2022,Cidercraft Awards,2
312,Gypsy Circus,2023,Great Lakes International Cider and Perry Competition,19
3121,Missing Falls Brewery,2022,U.S. Open Cider Championship,2
3121,Missing Falls Brewery,2023,U.S. Open Cider Championship,2
3121,Missing Falls Brewery,2024,U.S. Open Cider Championship,1
3122,Penn Brewery,2023,U.S. Open Cider Championship,1
3123,Windmill Ridge Acres,2023,U.S. Open Cider Championship,1
3123,Windmill Ridge Acres,2024,U.S. Open Cider Championship,2
3124,Mosterei Möhl,2018,CiderWorld Awards,3
3124,Mosterei Möhl,2019,CiderWorld Awards,4
3124,Mosterei Möhl,2019,International Cider Awards,1
3124,Mosterei Möhl,2020,CiderWorld Awards,1
3124,Mosterei Möhl,2020,International Cider Challenge,3
3124,Mosterei Möhl,2021,CiderWorld Awards,2
3124,Mosterei Möhl,2021,International Cider Awards,1
3124,Mosterei Möhl,2022,CiderWorld Awards,1
3124,Mosterei Möhl,2024,International Cider Awards,1
3125,Cidrerie Stassen,2013,Australian Cider Awards,1
3125,Cidrerie Stassen,2024,International Cider Awards,3
3127,Armada Cider 1588,2023,International Cider Challenge,1
3127,Armada Cider 1588,2024,International Cider Challenge,1
3129,A1A Cider,2025,Great Lakes International Cider and Perry Competition,2
3129,Ace Cider,2025,Great Lakes International Cider and Perry Competition,5
3130,Pirinum,2021,CiderWorld Awards,1
3133,Szczepanówka,2019,Salón Internacional de les Sidres de Gala (SISGA),1
3133,Szczepanówka,2020,Salón Internacional de les Sidres de Gala (SISGA),1
3134,Golden Cider Company,2021,International Cider Challenge,1
3141,The Tor Cider Company,2023,Royal Bath & West Show - British Cider Championships,1
3143,Seidr Ci Ddu,2023,Royal Bath & West Show - British Cider Championships,3
3144,Better Cider,2023,Royal Bath & West Show - British Cider Championships,1
3144,BetterCider - Bristol University,2024,Royal Bath & West Show - British Cider Championships,3
3147,Sidro Vittoria,2019,CiderWorld Awards,1
3147,Sidro Vittoria,2020,CiderWorld Awards,2
3147,Sidro Vittoria,2020,Salón Internacional de les Sidres de Gala (SISGA),1
3147,Sidro Vittoria,2021,CiderWorld Awards,1
3147,Sidro Vittoria,2022,CiderWorld Awards,1
3147,Sidro Vittoria,2022,International Cider Challenge,1
3151,Southdown Cider,2023,Royal Bath & West Show - British Cider Championships,12
3155,Widum Baumann,2020,CiderWorld Awards,1
3155,Widum Baumann,2022,CiderWorld Awards,1
3157,Maffei,2018,CiderWorld Awards,2
3157,Maffei,2020,CiderWorld Awards,2
3158,Pom Sidro Creativo,2021,Sagardo Forum International Cider Competition,1
3158,Pom Sidro Creativo,2021,Salón Internacional de les Sidres de Gala (SISGA),1
3166,Vestavin,2023,Nordic International Cider Awards,1
3167,Hebnes Vingard,2023,Nordic International Cider Awards,1
3168,Anikonic,2022,Nordic International Cider Awards,2
3168,Anikonic,2023,Nordic International Cider Awards,1
3169,EBD Group,2021,CiderWorld Awards,3
3169,EBD Group,2023,CiderWorld Awards,1
3170,Obstparadies Staufen,2023,CiderWorld Awards,1
3173,Sendero del Valle,2022,Salón Internacional de les Sidres de Gala (SISGA),2
3173,Sendero del Valle,2023,Salón Internacional de les Sidres de Gala (SISGA),2
3173,Sendero del Valle,2024,Salón Internacional de les Sidres de Gala (SISGA),2
3174,Romaria,2023,Salón Internacional de les Sidres de Gala (SISGA),2
3175,Fils de Pomme,2018,Australian Cider Awards,2
3175,Fils de Pomme,2018,International Cider Challenge,1
3175,Fils de Pomme,2019,Australian Cider Awards,3
3175,Fils de Pomme,2023,International Cider Challenge,2
3176,Thirsty Fox,2021,International Cider Challenge,2
3176,Thirsty Fox,2022,International Cider Challenge,2
3176,Thirsty Fox,2023,International Cider Challenge,3
3177,Groupe Geloso,2014,U.S. Open Cider Championship,1
3177,Groupe Geloso,2015,U.S. Open Cider Championship,1
3177,Groupe Geloso,2017,U.S. Open Cider Championship,2
3177,Groupe Geloso,2018,International Cider Challenge,2
3177,Groupe Geloso,2018,U.S. Open Cider Championship,1
3177,Groupe Geloso,2019,U.S. Open Cider Championship,1
3177,Groupe Geloso,2020,U.S. Open Cider Championship,1
3177,Groupe Geloso,2021,International Cider Awards,1
3177,Groupe Geloso,2021,U.S. Open Cider Championship,2
3177,Groupe Geloso,2022,International Cider Challenge,2
3177,Groupe Geloso,2022,U.S. Open Cider Championship,1
3177,Groupe Geloso,2023,International Cider Challenge,2
3177,Groupe Geloso,2024,International Cider Challenge,1
3178,Sibling Winery,2022,International Cider Challenge,1
3178,Sibling Winery,2023,International Cider Challenge,1
3179,Cidra,2022,International Cider Challenge,2
3179,Cidra,2023,International Cider Challenge,3
3179,Cidra,2024,International Cider Challenge,2
3180,Savanna,2018,International Cider Challenge,1
3180,Savanna,2023,International Cider Challenge,5
3181,J&R Armitage,2020,International Cider Challenge,1
3181,J&R Armitage,2021,International Cider Challenge,1
3181,J&R Armitage,2023,International Cider Challenge,1
3181,J&R Armitage,2024,International Cider Challenge,2
3182,Écusson,2015,Salón Internacional de les Sidres de Gala (SISGA),4
3182,Écusson,2016,Salón Internacional de les Sidres de Gala (SISGA),3
3182,Écusson,2017,Concours Général Agricole,1
3182,Écusson,2017,Salón Internacional de les Sidres de Gala (SISGA),3
3182,Écusson,2018,Concours Général Agricole,1
3182,Écusson,2018,Salón Internacional de les Sidres de Gala (SISGA),5
3182,Écusson,2019,Concours Général Agricole,1
3182,Écusson,2019,International Cider Challenge,2
3182,Écusson,2020,Concours des Cidres de Normandie,4
3182,Écusson,2020,International Cider Challenge,2
3182,Écusson,2021,International Cider Challenge,3
3182,Écusson,2022,Concours Général Agricole,1
3182,Écusson,2022,International Cider Challenge,2
3182,Écusson,2023,Australian Cider Awards,1
3182,Écusson,2023,International Cider Challenge,2
3182,Écusson,2024,International Cider Challenge,3
3183,La Mordue,2019,International Cider Challenge,2
3183,La Mordue,2021,International Cider Challenge,2
3183,La Mordue,2023,International Cider Challenge,1
3183,La Mordue,2024,International Cider Challenge,2
3188,Ninch Cider,2019,Australian Cider Awards,2
3188,Ninch Cider,2021,Australian Cider Awards,2
3188,Ninch Cider,2023,Australian Cider Awards,1
3189,Henry Street Brewhouse,2023,Australian Cider Awards,1
3190,Sutton's Juice Factory,2015,Australian Cider Awards,1
3190,Sutton's Juice Factory,2017,Australian Cider Awards,1
3190,Sutton's Juice Factory,2018,Australian Cider Awards,1
3190,Sutton's Juice Factory,2019,Australian Cider Awards,1
3190,Sutton's Juice Factory,2022,Australian Cider Awards,1
3190,Sutton's Juice Factory,2023,Australian Cider Awards,1
3191,Mountain Goat Beer,2023,Australian Cider Awards,1
3192,Rebel Cider,2021,Australian Cider Awards,1
3192,Rebel Cider,2023,Australian Cider Awards,1
3193,Archer Brewing,2023,Australian Cider Awards,1
3194,Captains Creek,2023,Australian Cider Awards,1
3195,Kaiju! Beer,2015,Australian Cider Awards,1
3195,Kaiju! Beer,2016,Australian Cider Awards,1
3195,Kaiju! Beer,2017,Australian Cider Awards,2
3195,Kaiju! Beer,2018,Australian Cider Awards,1
3195,Kaiju! Beer,2023,Australian Cider Awards,1
3196,Pinnacle Drinks,2017,Australian Cider Awards,3
3196,Pinnacle Drinks,2019,Australian Cider Awards,2
3196,Pinnacle Drinks,2021,Australian Cider Awards,2
3196,Pinnacle Drinks,2022,Australian Cider Awards,1
3196,Pinnacle Drinks,2023,Australian Cider Awards,1
3197,NewLeaf Orchard,2023,Australian Cider Awards,1
3197,NewLeaf Orchard,2024,Australian Cider Awards,3
3198,Manjimup Cider Co.,2019,Australian Cider Awards,1
3198,Manjimup Cider Co.,2021,Australian Cider Awards,2
3198,Manjimup Cider Co.,2023,Australian Cider Awards,1
320,Hardscrabble Cider,2016,Great Lakes International Cider and Perry Competition,4
3201,Miyazaki Phoenix Brewing,2024,Japan Cider Cup,1
3202,Woodfolk Cider,2025,Great Lakes International Cider and Perry Competition,2
3203,99PINES,2023,Museum of Cider International Cider & Perry Competition,1
3203,99PINES,2024,Museum of Cider International Cider & Perry Competition,1
3204,Pointy Head Cider,2023,Museum of Cider International Cider & Perry Competition,1
3205,Henhope Cider,2023,Museum of Cider International Cider & Perry Competition,1
3205,Henhope Cider,2023,Royal Three Counties Show,3
3206,Mayfayre Cider & Perry,2023,Museum of Cider International Cider & Perry Competition,2
3206,Mayfayre Cider & Perry,2024,Museum of Cider International Cider & Perry Competition,1
3207,Rennie's Winslow Cider,2024,Royal Bath & West Show - British Cider Championships,3
3207,Rennie’s Winslow Cider,2023,Museum of Cider International Cider & Perry Competition,1
3208,Stones Cider,2023,Royal Bath & West Show - British Cider Championships,2
3208,Stones Cider,2024,Royal Bath & West Show - British Cider Championships,2
3209,Monkey House Cider,2021,International Cider Challenge,3
3209,Monkey House Cider,2023,Royal Bath & West Show - British Cider Championships,5
3214,Hibi,2024,Japan Cider Cup,1
3215,Il Torsolo,2024,Japan Cider Cup,1
3216,Baeren Brewery,2024,Japan Cider Cup,1
3217,Cave d’Occi Winery,2024,Japan Cider Cup,1
3218,CHILAN,2024,Japan Cider Cup,1
3219,Craft Instinct Japan,2024,Japan Cider Cup,1
322,Hawk Knob,2016,Great Lakes International Cider and Perry Competition,2
322,Hawk Knob,2017,Great Lakes International Cider and Perry Competition,3
322,Hawk Knob,2018,Great Lakes International Cider and Perry Competition,6
322,Hawk Knob,2019,Great Lakes International Cider and Perry Competition,4
322,Hawk Knob,2021,Great Lakes International Cider and Perry Competition,2
3220,Tamura Farm,2018,CiderWorld Awards,5
3220,Tamura Farm,2024,Japan Cider Cup,5
3222,Okashina Ouchi,2024,Japan Cider Cup,1
3223,Zattana,2024,Japan Cider Cup,1
3226,Sanyohai Shuzo,2024,Japan Cider Cup,1
3227,Mugi to Budo,2024,Japan Cider Cup,1
3228,Monnosuke Farm,2024,Japan Cider Cup,1
323,Haykin Family Cider,2017,Great Lakes International Cider and Perry Competition,13
323,Haykin Family Cider,2018,Great Lakes International Cider and Perry Competition,14
323,Haykin Family Cider,2019,Great Lakes International Cider and Perry Competition,18
323,Haykin Family Cider,2021,Great Lakes International Cider and Perry Competition,17
323,Haykin Family Cider,2022,Great Lakes International Cider and Perry Competition,18
323,Haykin Family Cider,2023,Great Lakes International Cider and Perry Competition,20
323,Haykin Family Cider,2025,Great Lakes International Cider and Perry Competition,23
3231,Blackmore Vale Cider,2023,Royal Bath & West Show - British Cider Championships,7
3232,Isaac Cider,2023,Royal Bath & West Show - British Cider Championships,4
3233,Ganley & Naish,2023,Royal Bath & West Show - British Cider Championships,3
3233,Ganley & Naish Cider,2024,Royal Bath & West Show - British Cider Championships,3
3234,Yablo,2024,CiderWorld Awards,1
3235,Villa Armos Craft Cider,2024,CiderWorld Awards,2
3238,Gaztañaga,2017,Sagardo Forum International Cider Competition,1
3239,Apfelundwein,2018,CiderWorld Awards,1
3239,Apfelundwein,2020,CiderWorld Awards,1
3239,Apfelundwein,2022,CiderWorld Awards,1
3239,Apfelundwein,2024,CiderWorld Awards,1
324,Hazlitt 1852 Vineyards,2016,Great Lakes International Cider and Perry Competition,2
324,Hazlitt 1852 Vineyards,2017,Great Lakes International Cider and Perry Competition,3
324,Hazlitt 1852 Vineyards,2018,Great Lakes International Cider and Perry Competition,3
324,Hazlitt 1852 Vineyards,2019,Great Lakes International Cider and Perry Competition,4
324,Hazlitt 1852 Vineyards,2021,Great Lakes International Cider and Perry Competition,4
324,Hazlitt 1852 Vineyards,2022,Great Lakes International Cider and Perry Competition,3
324,Hazlitt 1852 Vineyards,2023,Great Lakes International Cider and Perry Competition,4
3240,Hohenloher Schaumweine,2018,CiderWorld Awards,2
3245,Fowey Valley,2022,International Cider Challenge,1
325,Headwater Cider,2015,Great Lakes International Cider and Perry Competition,1
325,Headwater Cider,2016,Great Lakes International Cider and Perry Competition,1
325,Headwater Cider,2017,Great Lakes International Cider and Perry Competition,1
325,Headwater Cider,2018,Great Lakes International Cider and Perry Competition,1
325,Headwater Cider,2021,Great Lakes International Cider and Perry Competition,3
3250,Dorset Star Cider,2023,Royal Bath & West Show - British Cider Championships,3
3251,Obstbauernhof Planner,2024,CiderWorld Awards,1
3252,Graf Apfelwein,2024,CiderWorld Awards,2
3253,Mostgut Kuchlbauer,2024,CiderWorld Awards,2
3254,Hofkellerei Lackner,2024,CiderWorld Awards,2
3255,TraunSecco,2024,CiderWorld Awards,3
3256,Most Michl,2024,CiderWorld Awards,2
3259,Incider,2021,CiderWorld Awards,3
3259,Incider,2024,CiderWorld Awards,1
3260,Von Wiesen,2021,CiderWorld Awards,2
3260,Von Wiesen,2022,CiderWorld Awards,2
3261,Ciderwerk,2024,CiderWorld Awards,1
3262,Sauerstoff,2020,CiderWorld Awards,1
3263,Roter Adam,2018,CiderWorld Awards,1
3263,Roter Adam,2019,CiderWorld Awards,1
3263,Roter Adam,2020,CiderWorld Awards,2
3263,Roter Adam,2021,CiderWorld Awards,1
3263,Roter Adam,2022,CiderWorld Awards,1
3263,Roter Adam,2024,CiderWorld Awards,2
3264,Meladoro,2024,CiderWorld Awards,1
3265,Der Stotz Hof,2022,CiderWorld Awards,1
3265,Der Stotz Hof,2024,CiderWorld Awards,1
3267,Haldenhof,2019,CiderWorld Awards,2
3267,Haldenhof,2021,CiderWorld Awards,1
3267,Haldenhof,2024,CiderWorld Awards,1
3268,Obst Jacoby,2024,CiderWorld Awards,1
3269,Helleland Gard,2022,CiderWorld Awards,1
3269,Helleland Gard,2022,Nordic International Cider Awards,3
3269,Helleland Gard,2024,CiderWorld Awards,3
327,Hemly Cider,2021,Sagardo Forum International Cider Competition,3
3270,Alte Brennerei,2024,CiderWorld Awards,1
3271,Kelterei Kaes,2020,CiderWorld Awards,2
3271,Kelterei Kaes,2022,CiderWorld Awards,3
3271,Kelterei Kaes,2024,CiderWorld Awards,2
3272,Obst- und Gartenbauverein Fischbach,2024,CiderWorld Awards,1
3273,FreuObst,2024,CiderWorld Awards,1
3274,Stray Cider,2024,Northwest Cider Cup,1
3279,Dee Ciders,2024,Museum of Cider International Cider & Perry Competition,3
328,Hidden Cave Cidery,2018,U.S. Open Cider Championship,1
328,Hidden Cave Cidery,2022,U.S. Open Cider Championship,1
3280,BEARDspoon Cider,2024,Museum of Cider International Cider & Perry Competition,1
33,Mcintosh Cellars,2006,Great Lakes International Cider and Perry Competition,2
33,Mcintosh Cellars,2007,Great Lakes International Cider and Perry Competition,2
33,Mcintosh Cellars,2008,Great Lakes International Cider and Perry Competition,3
33,Mcintosh Cellars,2009,Great Lakes International Cider and Perry Competition,1
33,Mcintosh Cellars,2011,Great Lakes International Cider and Perry Competition,3
33,Mcintosh Cellars,2012,Great Lakes International Cider and Perry Competition,2
33,Mcintosh Cellars,2013,Great Lakes International Cider and Perry Competition,3
33,Mcintosh Cellars,2015,Great Lakes International Cider and Perry Competition,1
33,Mcintosh Cellars,2019,Great Lakes International Cider and Perry Competition,2
330,High Limb Cider,2025,Great Lakes International Cider and Perry Competition,9
330,High Limb Hard Cider,2021,U.S. Open Cider Championship,1
330,High Limb Hard Cider,2022,U.S. Open Cider Championship,1
330,High Limb Hard Cider,2023,U.S. Open Cider Championship,1
330,High Limb Hard Cider,2024,U.S. Open Cider Championship,1
3307,Earl du Manoir,2023,Concours des Cidres de Normandie,1
3308,Les Normandises du Pradon,2020,Concours des Cidres de Normandie,2
3308,Les Normandises du Pradon,2021,Concours des Cidres de Normandie,1
3308,Les Normandises du Pradon,2022,Concours des Cidres de Normandie,3
3308,Les Normandises du Pradon,2023,Concours des Cidres de Normandie,2
