WID,ID,Year,Category,Medalist,Product,Award,Region,Country,Status,Website,Facebook,Instagram,Google,Yelp,TripAdvisor,Untappd
220,479,2022,Cranberry,Country Boy Brewing,Cranberry Cider,🥈 Silver,Kentucky,United States,Active,"<a href=""http://countryboybrewing.com/"">Website</a>","<a href=""https://www.facebook.com/CountryBoyBrewing"">Facebook</a>","<a href=""https://www.instagram.com/CountryBoybrewing/"">Instagram</a>","<a href=""https://maps.google.com/?cid=7007349802683802072"">Google</a>","<a href=""https://www.yelp.com/biz/country-boy-brewing-lexington"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g39588-d2661465"">TripAdvisor</a>","<a href=""https://untappd.com/w/country-boy-brewing/23693"">Untappd</a>"
67,480,2022,Cranberry,2 Towns Ciderhouse,Crimson Bliss,🥉 Bronze,Oregon,United States,Active,"<a href=""http://www.2townsciderhouse.com/"">Website</a>","<a href=""https://www.facebook.com/2townsciderhouse"">Facebook</a>","<a href=""https://www.instagram.com/2townscider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=10429935694700508047"">Google</a>","<a href=""https://www.yelp.com/biz/2-towns-ciderhouse-corvallis"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g51817-d3417221"">TripAdvisor</a>","<a href=""https://untappd.com/w/2-towns-ciderhouse/12975"">Untappd</a>"
196,481,2022,Fruit and Berry,Ciderboys,Ciderboys Strawberry Magic,🥇 Gold,Wisconsin,United States,Active,"<a href=""http://www.ciderboys.com/"">Website</a>","<a href=""https://www.facebook.com/Ciderboys"">Facebook</a>","<a href=""https://www.instagram.com/Ciderboys/"">Instagram</a>","<a href=""https://maps.google.com/?cid=1756122992587390562"">Google</a>","<a href=""https://www.yelp.com/biz/stevens-point-brewery-stevens-point"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g60304-d2265035"">TripAdvisor</a>","<a href=""https://untappd.com/w/ciderboys-hard-cider/44552"">Untappd</a>"
220,482,2022,Fruit and Berry,Country Boy Brewing,Raspberry Lemon Cider,🥈 Silver,Kentucky,United States,Active,"<a href=""http://countryboybrewing.com/"">Website</a>","<a href=""https://www.facebook.com/CountryBoyBrewing"">Facebook</a>","<a href=""https://www.instagram.com/CountryBoybrewing/"">Instagram</a>","<a href=""https://maps.google.com/?cid=7007349802683802072"">Google</a>","<a href=""https://www.yelp.com/biz/country-boy-brewing-lexington"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g39588-d2661465"">TripAdvisor</a>","<a href=""https://untappd.com/w/country-boy-brewing/23693"">Untappd</a>"
915,483,2022,Fruit and Berry,Cider Corps,Blueberry Pie,🥉 Bronze,Arizona,United States,Active,"<a href=""https://cidercorpsaz.com/"">Website</a>","<a href=""https://www.facebook.com/cidercorps/"">Facebook</a>","<a href=""https://www.instagram.com/cidercorps/"">Instagram</a>","<a href=""https://maps.google.com/?cid=9593182908980696987"">Google</a>","<a href=""https://www.yelp.com/biz/cider-corps-mesa-5"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g31281-d13003044"">TripAdvisor</a>","<a href=""https://untappd.com/CiderCorps"">Untappd</a>"
124,484,2022,Applewine / Ice Cider / Imperial Cider,Bent Ladder,Winter Crisp,🥇 Gold,Ohio,United States,Active,"<a href=""http://bentladder.com/"">Website</a>","<a href=""https://www.facebook.com/bentladder"">Facebook</a>","<a href=""https://www.instagram.com/bentladder/"">Instagram</a>","<a href=""https://maps.google.com/?cid=5886580381731979881"">Google</a>","<a href=""https://www.yelp.com/biz/rittman-orchard-rittman"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g50283-d1977165"">TripAdvisor</a>","<a href=""https://untappd.com/w/bent-ladder/295757"">Untappd</a>"
490,485,2022,Applewine / Ice Cider / Imperial Cider,Portland Cider Company,Imperial Peach Tea,🥈 Silver,Oregon,United States,Active,"<a href=""http://portlandcider.com/"">Website</a>","<a href=""https://www.facebook.com/portlandcider"">Facebook</a>","<a href=""https://www.instagram.com/portlandcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=5897814277091816079"">Google</a>","<a href=""https://www.yelp.com/biz/portland-cider-company-clackamas"">Yelp</a>","<a href=""https://www.tripadvisor.com/Restaurant_Review-g51806-d6996793"">TripAdvisor</a>","<a href=""https://untappd.com/w/portland-cider-company/56260"">Untappd</a>"
152,486,2022,Applewine / Ice Cider / Imperial Cider,Bold Rock Hard Cider,Imperial Cider,🥉 Bronze,North Carolina,United States,Active,"<a href=""https://boldrock.com/"">Website</a>","<a href=""https://www.facebook.com/BoldRockHardCider/"">Facebook</a>","<a href=""https://www.instagram.com/boldrockhardcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=10604087929796439877"">Google</a>","<a href=""https://www.yelp.com/biz/bold-rock-hard-cider-mills-river-mills-river"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g1552723-d8862147"">TripAdvisor</a>","<a href=""https://untappd.com/v/bold-rock-mills-river-cidery/3954545"">Untappd</a>"
10,487,2022,Applewine / Ice Cider / Imperial Cider,Blake's Hard Cider Co.,Amshire,🥉 Bronze,Michigan,United States,Active,"<a href=""http://www.blakeshardcider.com/"">Website</a>","<a href=""https://www.facebook.com/blakeshardciderco"">Facebook</a>","<a href=""https://www.instagram.com/blakeshardciderco/"">Instagram</a>","<a href=""https://maps.google.com/?cid=15855146673119620480"">Google</a>","<a href=""https://www.yelp.com/biz/blakes-ciderhouse-and-winery-armada"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g29560-d6678501"">TripAdvisor</a>","<a href=""https://untappd.com/w/blakes-hard-cider-company/86334"">Untappd</a>"
1074,488,2022,Herbal,Papa Moon Vineyards & Winery,Honey Lavender,🥇 Gold,Nebraska,United States,Active,"<a href=""https://www.papamoonvineyards.com/"">Website</a>","<a href=""https://www.facebook.com/Papamoonwines"">Facebook</a>","<a href=""https://www.instagram.com/papamoonciders/"">Instagram</a>","<a href=""https://maps.google.com/?cid=16564507604611639866"">Google</a>","<a href=""https://www.yelp.com/biz/papa-moon-vineyards-and-winery-scottsbluff"">Yelp</a>",,"<a href=""https://untappd.com/w/papa-moon-vineyards-winery-and-cider-house/472128"">Untappd</a>"
541,489,2022,Herbal,Sandia Hard Cider,Lavender,🥈 Silver,New Mexico,United States,Active,,"<a href=""https://www.facebook.com/sandiahardcider/"">Facebook</a>","<a href=""https://www.instagram.com/sandiahardcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=10960141526376680070"">Google</a>","<a href=""https://www.yelp.com/biz/the-craftroom-albuquerque"">Yelp</a>",,"<a href=""https://untappd.com/w/sandia-hard-cider/286813"">Untappd</a>"
2170,490,2022,Herbal,Dingo Dog Brewing Company,Suzie's Honeysuckle Cider,🥉 Bronze,North Carolina,United States,Active,"<a href=""https://www.dingodogbrewing.com/"">Website</a>","<a href=""https://www.facebook.com/dingodogbrewing"">Facebook</a>","<a href=""https://www.instagram.com/dingodogbrewing/"">Instagram</a>","<a href=""https://maps.google.com/?cid=855662940419552138"">Google</a>","<a href=""https://www.yelp.com/biz/dingo-dog-brewing-company-carrboro"">Yelp</a>",,"<a href=""https://untappd.com/DingoDogBrewing"">Untappd</a>"
631,491,2022,Herbal,Thor's Hard Cider,Sitron Tee,🥉 Bronze,Minnesota,United States,Active,"<a href=""https://www.thorshardcider.com/"">Website</a>","<a href=""https://www.facebook.com/thorshardcider/"">Facebook</a>","<a href=""https://www.instagram.com/thorshardcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=16250618587804183842"">Google</a>","<a href=""https://www.yelp.com/biz/aamodts-apple-farm-stillwater"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g43552-d7146001"">TripAdvisor</a>","<a href=""https://untappd.com/w/thors-hard-cider/345130"">Untappd</a>"
661,492,2022,Pepper,Urban Tree Hard Cider,Sweet Heat Haze,🥇 Gold,Georgia,United States,Active,"<a href=""https://urbantreecidery.com/"">Website</a>","<a href=""https://www.facebook.com/UrbanTreeCider/"">Facebook</a>","<a href=""https://www.instagram.com/urbantreecider/"">Instagram</a>",,,,"<a href=""https://untappd.com/w/urban-tree-cidery/260157"">Untappd</a>"
631,493,2022,Pepper,Thor's Hard Cider,El Thoro,🥇 Gold,Minnesota,United States,Active,"<a href=""https://www.thorshardcider.com/"">Website</a>","<a href=""https://www.facebook.com/thorshardcider/"">Facebook</a>","<a href=""https://www.instagram.com/thorshardcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=16250618587804183842"">Google</a>","<a href=""https://www.yelp.com/biz/aamodts-apple-farm-stillwater"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g43552-d7146001"">TripAdvisor</a>","<a href=""https://untappd.com/w/thors-hard-cider/345130"">Untappd</a>"
545,494,2022,Pepper,Sapsucker Farms Yellow Belly Cidery,Yellow Belly Cayenne Cider,🥈 Silver,Minnesota,United States,Active,"<a href=""https://www.sapsuckerfarms.com/"">Website</a>","<a href=""https://www.facebook.com/YellowBellyCider/"">Facebook</a>","<a href=""https://www.instagram.com/sapsuckerfarms/"">Instagram</a>","<a href=""https://maps.google.com/?cid=10529182272851607589"">Google</a>","<a href=""https://www.yelp.com/biz/sapsucker-farms-yellow-belly-cidery-mora"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g43337-d15594799"">TripAdvisor</a>","<a href=""https://untappd.com/w/sapsucker-farms/187535"">Untappd</a>"
464,495,2022,Pepper,Orchard Girls,Chantico,🥉 Bronze,Maine,United States,Active,"<a href=""http://orchardgirls.com/"">Website</a>","<a href=""https://www.facebook.com/orchardgirlscider/"">Facebook</a>","<a href=""https://www.instagram.com/orchardgirlscider"">Instagram</a>","<a href=""https://maps.google.com/?cid=2486607221948549190"">Google</a>","<a href=""https://www.yelp.com/biz/orchard-girls-cidery-kingfield"">Yelp</a>",,"<a href=""https://untappd.com/w/orchard-girls/420976"">Untappd</a>"
712,496,2022,Hopped,Five Maidens Cider Company,India Bound,🥇 Gold,Pennsylvania,United States,Active,"<a href=""https://5mcider.com/"">Website</a>","<a href=""https://www.facebook.com/5MCider/"">Facebook</a>","<a href=""https://www.instagram.com/5mcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=17669165397330541520"">Google</a>","<a href=""https://www.yelp.com/biz/five-maidens-cider-bethlehem"">Yelp</a>",,"<a href=""https://untappd.com/FiveMaidensCiderCo"">Untappd</a>"
197,497,2022,Hopped,Cigar City Cider & Mead,Dat Juice,🥈 Silver,Florida,United States,Active,"<a href=""http://www.cigarcitycider.com/"">Website</a>","<a href=""https://www.facebook.com/CigarCityCider"">Facebook</a>","<a href=""https://www.instagram.com/cigarcitycider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=105555702494086229"">Google</a>","<a href=""https://www.yelp.com/biz/cigar-city-brewing-tampa"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g34678-d4508513"">TripAdvisor</a>","<a href=""https://untappd.com/w/cigar-city-cider-and-mead/51632"">Untappd</a>"
432,498,2022,Hopped,Mountain West Cider Company,Cottonwood,🥈 Silver,Utah,United States,Active,"<a href=""http://mountainwestcider.com/"">Website</a>","<a href=""https://www.facebook.com/MountainWestHardCider/"">Facebook</a>","<a href=""https://www.instagram.com/mountainwestcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=16538924633378887108"">Google</a>","<a href=""https://www.yelp.com/biz/mountain-west-cider-salt-lake-city"">Yelp</a>",,"<a href=""https://untappd.com/w/mountain-west-hard-cider/235312"">Untappd</a>"
661,499,2022,Hopped,Urban Tree Hard Cider,Orange U and IPA?,🥈 Silver,Georgia,United States,Active,"<a href=""https://urbantreecidery.com/"">Website</a>","<a href=""https://www.facebook.com/UrbanTreeCider/"">Facebook</a>","<a href=""https://www.instagram.com/urbantreecider/"">Instagram</a>",,,,"<a href=""https://untappd.com/w/urban-tree-cidery/260157"">Untappd</a>"
220,500,2022,Apple Pie Spiced,Country Boy Brewing,Apple Pie Cider,🥇 Gold,Kentucky,United States,Active,"<a href=""http://countryboybrewing.com/"">Website</a>","<a href=""https://www.facebook.com/CountryBoyBrewing"">Facebook</a>","<a href=""https://www.instagram.com/CountryBoybrewing/"">Instagram</a>","<a href=""https://maps.google.com/?cid=7007349802683802072"">Google</a>","<a href=""https://www.yelp.com/biz/country-boy-brewing-lexington"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g39588-d2661465"">TripAdvisor</a>","<a href=""https://untappd.com/w/country-boy-brewing/23693"">Untappd</a>"
10,501,2022,Apple Pie Spiced,Blake's Hard Cider Co.,Apple Pie,🥇 Gold,Michigan,United States,Active,"<a href=""http://www.blakeshardcider.com/"">Website</a>","<a href=""https://www.facebook.com/blakeshardciderco"">Facebook</a>","<a href=""https://www.instagram.com/blakeshardciderco/"">Instagram</a>","<a href=""https://maps.google.com/?cid=15855146673119620480"">Google</a>","<a href=""https://www.yelp.com/biz/blakes-ciderhouse-and-winery-armada"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g29560-d6678501"">TripAdvisor</a>","<a href=""https://untappd.com/w/blakes-hard-cider-company/86334"">Untappd</a>"
3121,502,2022,Apple Pie Spiced,Missing Falls Brewery,How Bout Dem Apples,🥈 Silver,Ohio,United States,Active,"<a href=""https://www.missingfalls.com/"">Website</a>","<a href=""https://www.facebook.com/MissingFallsBrewery/"">Facebook</a>","<a href=""https://www.instagram.com/missingfallsbrewery/"">Instagram</a>","<a href=""https://maps.google.com/?cid=16469758948621365687"">Google</a>","<a href=""https://www.yelp.com/biz/missing-falls-brewery-akron"">Yelp</a>","<a href=""https://www.tripadvisor.com/Restaurant_Review-g29912-d23413493"">TripAdvisor</a>","<a href=""https://untappd.com/MissingFalls"">Untappd</a>"
1757,503,2022,Apple Pie Spiced,Odd Brothers Craft Cider,The Wanderer,🥉 Bronze,Michigan,United States,Active,"<a href=""https://www.oddbrotherscider.com/"">Website</a>","<a href=""https://www.facebook.com/Odd-Brothers-Craft-Cider-793647507656990/"">Facebook</a>","<a href=""https://www.instagram.com/oddbrotherscider/"">Instagram</a>",,,,"<a href=""https://untappd.com/OddBrothersCraftCider"">Untappd</a>"
408,504,2022,Spiced,FX Matt Brewing,Mckenzie's Pumpkin Jack,🥇 Gold,New York,United States,Active,"<a href=""https://www.mckbev.com/"">Website</a>","<a href=""https://www.facebook.com/McKenziesHardCider/"">Facebook</a>","<a href=""https://www.instagram.com/mckenzieshardcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=16812627050434550372"">Google</a>","<a href=""https://www.yelp.com/biz/f-x-matt-brewing-utica"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g48759-d534580"">TripAdvisor</a>","<a href=""https://untappd.com/w/mckenzies-hard-cider/10931"">Untappd</a>"
170,505,2022,Spiced,Bryant's Cider,Punkin Spice,🥈 Silver,Virginia,United States,Active,"<a href=""https://bryantscider.com/"">Website</a>","<a href=""https://www.facebook.com/BryantsCiderFarm/"">Facebook</a>","<a href=""https://www.instagram.com/bryantscider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=15598469607243113479"">Google</a>","<a href=""https://www.yelp.com/biz/bryants-cider-roseland"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g58143-d14196800"">TripAdvisor</a>","<a href=""https://untappd.com/w/bryant-s-cider/374591"">Untappd</a>"
93,506,2022,Spiced,Apple Valley Cider Company,Honey Cinnamon,🥉 Bronze,Colorado,United States,Active,"<a href=""http://www.applevalleycider.com/"">Website</a>","<a href=""https://www.facebook.com/applevalleycider/"">Facebook</a>","<a href=""https://www.instagram.com/applevalleyciderco/"">Instagram</a>","<a href=""https://maps.google.com/?cid=8798456079688966999"">Google</a>",,,"<a href=""https://untappd.com/w/apple-valley-cider-company/382129"">Untappd</a>"
179,507,2022,Wood-Aged,ACE Cider,ACE Blackjack 30th Anniversary,🥇 Gold,California,United States,Active,"<a href=""http://www.acecider.com/"">Website</a>","<a href=""https://www.facebook.com/AceCider"">Facebook</a>","<a href=""https://www.instagram.com/acecider/"">Instagram</a>",,"<a href=""https://www.yelp.com/biz/ace-premium-hard-ciders-sebastopol"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g33069-d3626497"">TripAdvisor</a>","<a href=""https://untappd.com/w/ace-cider-the-california-cider-company/331"">Untappd</a>"
294,508,2022,Wood-Aged,Glacial Till Vineyard & Winery,Wild Mulberry,🥈 Silver,Nebraska,United States,Active,"<a href=""http://www.glacialtillvineyard.com/"">Website</a>","<a href=""https://www.facebook.com/glacialtillvineyard"">Facebook</a>","<a href=""https://www.instagram.com/glacialtillvineyard/"">Instagram</a>","<a href=""https://maps.google.com/?cid=185099829414435279"">Google</a>","<a href=""https://www.yelp.com/biz/glacial-till-tasting-room-ashland"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g29709-d5832186"">TripAdvisor</a>","<a href=""https://untappd.com/w/glacial-till-vineyard-and-winery/223758"">Untappd</a>"
712,509,2022,Wood-Aged,Five Maidens Cider Company,The Bung is Too Big,🥉 Bronze,Pennsylvania,United States,Active,"<a href=""https://5mcider.com/"">Website</a>","<a href=""https://www.facebook.com/5MCider/"">Facebook</a>","<a href=""https://www.instagram.com/5mcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=17669165397330541520"">Google</a>","<a href=""https://www.yelp.com/biz/five-maidens-cider-bethlehem"">Yelp</a>",,"<a href=""https://untappd.com/FiveMaidensCiderCo"">Untappd</a>"
