name,wid,town,region,country,latitude,longitude,source
Mayer Fruchtsaftkelterei,3071,Stuttgart,Baden-Württemberg,Germany,48.7741417,9.2763581,world_cider_map
Mayfayre Cider & Perry,3206,Dormington,Herefordshire,England,52.0506472,-2.6143352,world_cider_map
Mazza Vineyards,986,North East,Pennsylvania,United States,42.2506528,-79.799447,world_cider_map
McClure's Orchard & Winery,407,Peru,Indiana,United States,40.837576,-86.130016,world_cider_map
McCrindle's Cider,2790,Blakeney,Gloucestershire,England,51.7633659,-2.4850304,world_cider_map
Mcintosh Cellars,33,South Haven,Michigan,United States,42.469453,-86.170857,world_cider_map
McIntyre Cider,586,St. James,Missouri,United States,38.009528,-91.609682,world_cider_map
McKenzie's Hard Cider,408,Utica,New York,United States,43.1044459,-75.2455361,world_cider_map
McMenamins Edgefield Winery,409,Troutdale,Oregon,United States,45.537111,-122.406996,world_cider_map
McRitchie Winery & Ciderworks,410,Thurmond,North Carolina,United States,36.367307,-80.946974,world_cider_map
Meadowbrook Cider,1363,Sleaford,Lincolnshire,England,53.037243,-0.4570453,world_cider_map
Meadowlark Farm Orchard & Cidery,411,Rose Hill,Kansas,United States,37.592149,-97.045433,world_cider_map
Meander River Farm & Brewery,927,Ashdale,Nova Scotia,Canada,45.0059914,-63.9256468,world_cider_map
Meckley's Cidery,34,Cement City,Michigan,United States,42.058904,-84.405962,world_cider_map
Meichle Obst- und Weinbau,3056,Hagnau,Baden-Württemberg,Germany,47.679952,9.325393,world_cider_map
Mela Frizzante,3379,Manson,Washington,United States,47.9082341,-120.1818521,world_cider_map
Meladoro,3264,Stockach,Baden-Württemberg,Germany,47.8151685,8.9646188,world_cider_map
Melagusto,3074,Cesoli,Abruzzo,Italy,42.0109492,13.7142119,world_cider_map
Meli Melum Cydr,1671,Wroclaw,,Poland,51.137415,17.064052,world_cider_map
Melick's Town Farm,412,Oldwick,New Jersey,United States,40.671946,-74.75427,world_cider_map
Melo Moon Cider,985,Greenwich,New York,United States,43.0172595,-73.5126149,world_cider_map
Meon Valley Cider,2473,West Meon,Hampshire,England,51.0191076,-1.0953132,world_cider_map
Meraki Cider,413,Pismo Beach,California,United States,35.135223,-120.612188,world_cider_map
Merchant's Daughter Cider,904,Purdy,New York,United States,41.3260354,-73.6555985,world_cider_map
Mercier Orchards,414,Blue Ridge,Georgia,United States,34.886419,-84.340836,world_cider_map
Meriwether Cider Company,415,Garden City,Idaho,United States,43.645176,-116.271227,world_cider_map
Meriwether Cider House Downtown,2785,Boise,Idaho,United States,43.617562,-116.203142,world_cider_map
Merridale Ciderworks,810,Cobble Hill,British Columbia,Canada,48.6644855,-123.5869335,world_cider_map
Merrydown,3504,Brockworth,Gloucestershire,England,51.848812,-2.1752467,world_cider_map
Mershon's Artisan Cider,416,Stoughton,Wisconsin,United States,42.929738,-89.213077,world_cider_map
Merziger,2967,Lauterecken,Rhineland-Palatinate,Germany,49.65534,7.59315,world_cider_map
Metal House Cider,417,Ulster Park,New York,United States,41.848908,-73.973564,world_cider_map
Methow Valley Ciderhouse,418,Winthrop,Washington,United States,48.477133,-120.186948,world_cider_map
Meycider,3135,Weinfelden,Thurgau,Switzerland,47.5665462,9.1201216,world_cider_map
Meyswiss Distribution,3135,Weinfelden,Thurgau,Switzerland,47.5665462,9.1201216,world_cider_map
Michigan Wine Company,1749,Fennville,Michigan,United States,42.5945628,-86.2096112,world_cider_map
Michèle Giard,2158,Montreuil-en-Auge,Normandy,France,49.1659088,0.0623243,world_cider_map
Middle Farm Cider Barn,1202,Lewes,East Sussex,England,50.8506179,0.1132541,world_cider_map
Midland Hotel,1355,Appleby-in-Westmorland,Cumbria,England,54.5803614,-2.4872156,world_cider_map
Militsa,3498,Farmakas,Nicosia,Cyprus,34.9212257,33.1350054,world_cider_map
Milk & Honey Ciders,419,St. Joseph,Minnesota,United States,45.5603828,-94.3518905,world_cider_map
Mill Bridge Winery,420,Pigeon Forge,Tennessee,United States,35.788615,-83.554632,world_cider_map
Mill Haus Cider,421,Eatonville,Washington,United States,46.865264,-122.265067,world_cider_map
Mill House Cider Museum,1246,Dorchester,Dorset,England,50.6829249,-2.3220849,world_cider_map
Millionaires' Row Cider Co.,892,Summerland,British Columbia,Canada,49.5904464,-119.7078094,world_cider_map
Millner Heritage Winery,2265,Kimball,Minnesota,United States,45.2123985,-94.3202896,world_cider_map
Mills Brewing,3243,Berkeley,Gloucestershire,England,51.6890791,-2.4605263,world_cider_map
MillStone Cellars,1867,Monkton,Maryland,United States,39.57623,-76.610114,world_cider_map
Milltop Cider,1241,Newton Abbot,Devon,England,50.5309693,-3.5445232,world_cider_map
Millwhites Cider,1174,Hemel Hempstead,Hertfordshire,England,51.7940787,-0.4914541,world_cider_map
Minard's Family Farm,2304,Clintondale,New York,United States,41.7086397,-74.0695538,world_cider_map
Minchew's Real Cyder and Perry,1135,Tewkesbury,Gloucestershire,England,52.0036232,-2.0862504,world_cider_map
Miner Brewing Company,422,Hill City,South Dakota,United States,43.948536,-103.522489,world_cider_map
Minneapolis Cider Company,423,Minneapolis,Minnesota,United States,44.977753,-93.265011,world_cider_map
Misbeehavin' Meads,868,Valparaiso,Indiana,United States,41.4670939,-87.0594671,world_cider_map
Misfit Island Cider Company,1066,Langley,Washington,United States,48.0201654,-122.4527918,world_cider_map
Mismatch Brewing Company,3407,Hay Valley,South Australia,Australia,-35.0135612,138.8929138,world_cider_map
Missing Falls Brewery,3121,Akron,Ohio,United States,41.0705056,-81.5267931,world_cider_map
Mission-Trail Cider Company,424,Cholame,California,United States,35.863299,-120.800732,world_cider_map
Mississippi Ale House,110,Olive Branch,Mississippi,United States,34.9631296,-89.8268168,world_cider_map
Mister Tree Cider,2738,Utrecht,Utrecht,Netherlands,52.0995548,5.0988587,world_cider_map
Mistérios da Quinta,2603,Prazeres,Madeira,Portugal,32.75286,-17.2045712,world_cider_map
Mitchell Food and Drink,1255,Pershore,Worcestershire,England,52.1133383,-2.0933952,world_cider_map
Miyazaki Phoenix Brewing,3201,Miyazaki,Miyazaki,Japan,31.9175902,131.4245487,world_cider_map
Mizpiradi,2750,Andoain,Basque Country,Spain,43.2187221,-1.9972872,world_cider_map
Mock Red Hill,1185,Red Hill,Victoria,Australia,-38.3738505,144.993723,world_cider_map
Modales Wines,1073,Fennville,Michigan,United States,42.5731406,-86.1530078,world_cider_map
Mojave Brewing Company,425,Henderson,Nevada,United States,36.034111,-114.983992,world_cider_map
Molley Chomper Hard Cider,426,Lansing,North Carolina,United States,36.499842,-81.505228,world_cider_map
Molson Coors UK,3506,Burton-on-Trent,Staffordshire,England,52.8047811,-1.6275473,world_cider_map
Monkey Bridge Cider,3560,Riddings,Derbyshire,England,53.069159,-1.3688229,world_cider_map
Monkey House Cider,3209,Berwick-upon-Tweed,Northumberland,England,55.7867682,-2.017275,world_cider_map
Monkey Rock Winery & Cider,2864,Denmark,Western Australia,Australia,-34.9965582,117.2639961,world_cider_map
Monnosuke Farm,3228,Hanamaki,Iwate,Japan,39.3893093,141.0959097,world_cider_map
Monnow Valley Cider,2389,Goytre,Monmouthshire,Wales,51.738804,-2.979924,world_cider_map
Monroe Bay Vineyard,427,Colonial Beach,Virginia,United States,38.245441,-76.983311,world_cider_map
Montalto Winery,3408,Red Hill South,Victoria,Australia,-38.4078282,145.0265253,world_cider_map
Montana CiderWorks,428,Darby,Montana,United States,45.965401,-114.11709,world_cider_map
Monteith's Brewing Co.,3406,Greymouth,West Coast,New Zealand,-42.4539488,171.2067428,world_cider_map
Montgomery Harvest,2262,Montgomery,Minnesota,United States,44.3841818,-93.582447,world_cider_map
Montgomery Orchard,2262,Montgomery,Minnesota,United States,44.3841818,-93.582447,world_cider_map
Mooma,2752,Palau-sator,Catalonia,Spain,42.0007312,3.133318,world_cider_map
Moon Dancer Winery,429,Wrightsville,Pennsylvania,United States,39.988491,-76.507541,world_cider_map
Moon Ridge Cider Company,1000,Ridgefield,Washington,United States,45.7647643,-122.7015192,world_cider_map
Moonland Wine,2190,Berkeley,California,United States,37.8778791,-122.3030218,world_cider_map
Moonlight Meadery,430,Londonderry,New Hampshire,United States,42.877148,-71.342144,world_cider_map
Moontower Cider,928,Austin,Texas,United States,30.2835444,-97.7022165,world_cider_map
Moorlands Farm Cyder,1204,York,East Yorkshire,England,53.8183256,-0.6435359,world_cider_map
Moose Hill Cider,1814,Oxford,Connecticut,United States,41.402632,-73.1280324,world_cider_map
Mooyland Cider,3146,Benneveld,Drenthe,Netherlands,52.7732795,6.7497674,world_cider_map
Mori-yama-en,2018,Hirosaki,Aomori,Japan,40.5869073,140.4570299,world_cider_map
Morningcider,2613,Morningside,Auckland,New Zealand,-36.8755551,174.7370239,world_cider_map
Morrison Hill Orchard,2047,Farmington,Maine,United States,44.6532919,-70.1747533,world_cider_map
Mortestone Drinks Company,3292,West Down,Devon,England,51.1621699,-4.1239071,world_cider_map
Moss Vineyards,2020,Dyke,Virginia,United States,38.2404817,-78.5514481,world_cider_map
Mosser Cider,2526,Mosser,Cumbria,England,54.611778,-3.373263,world_cider_map
Most Michl,3256,Mollram,Lower Austria,Austria,47.7582983,16.0885326,world_cider_map
Most of Apples,1344,Dahlem,Lower Saxony,Germany,53.2027118,10.7447384,world_cider_map
Mostbauernhof Distelberger,1555,Amstetten,Lower Austria,Austria,48.1412668,14.8455765,world_cider_map
MostBirnHaus,1551,Ardagger Stift,Lower Austria,Austria,48.16013,14.8456931,world_cider_map
Mosterei Bussinger,3574,Hüttwilen,Thurgau,Switzerland,47.608917,8.867872,world_cider_map
Mosterei Kobelt,3140,Marbach,St. Gallen,Switzerland,47.3917494,9.5686297,world_cider_map
Mosterei Möhl,3124,Arbon,Thurgau,Switzerland,47.5067586,9.410806,world_cider_map
Mosterei Seiz,3057,Schwäbisch Gmünd,Baden-Württemberg,Germany,48.7712143,9.7999727,world_cider_map
MostFläschle,3051,Herrenberg,Baden-Württemberg,Germany,48.5764929,8.9256869,world_cider_map
Mostgut Kuchlbauer,3253,Vorau,Styria,Austria,47.4132669,15.8993442,world_cider_map
Mostheuriger Hansbauer,1579,Haag,Lower Austria,Austria,48.08568,14.546204,world_cider_map
Mostheuriger Reikersdorfer,2765,Neuhofen an der Ybbs,Lower Austria,Austria,48.0339797,14.8938775,world_cider_map
Mostheuriger Steinerne Birne,1578,Sankt Peter in der Au,Lower Austria,Austria,48.087966,14.607505,world_cider_map
Mostly Apples Cider,3717,Deloraine,Tasmania,Australia,-41.5243153,146.6527919,world_cider_map
Mostschank Karner,1694,Mariasdorf,Burgenland,Austria,47.3650798,16.2317118,world_cider_map
Mostschenke Brunner,1556,Ilz,Styria,Austria,47.110958,15.909555,world_cider_map
Moststub'n Binderberg,3059,Aschach an der Steyr,Upper Austria,Austria,47.9936408,14.3052902,world_cider_map
Motion Craft Brewed,2303,Massapequa Park,New York,United States,40.6797341,-73.4558357,world_cider_map
Motlow Creek Ranch and Cider,2248,Campobello,South Carolina,United States,35.095229,-82.2039457,world_cider_map
Motor City Brewing Works,35,Detroit,Michigan,United States,42.351831,-83.066087,world_cider_map
Moulton Falls Winery,431,Yacolt,Washington,United States,45.846588,-122.394308,world_cider_map
Moulton Hill,3664,Sherbrooke,Quebec,Canada,45.38734,-71.832984,world_cider_map
Mount Brewing Co.,2614,Mount Maunganui,Bay of Plenty,New Zealand,-37.661808,176.204818,world_cider_map
Mount Diablo Cider Company,1908,Lafayette,California,United States,37.9025575,-122.0944769,world_cider_map
Mount Hope Estate,379,Manheim,Pennsylvania,United States,40.227487,-76.430605,world_cider_map
Mountain Goat Beer,3191,Richmond,Victoria,Australia,-37.8167663,145.0128053,world_cider_map
Mountain Mac Cider Company,2014,Fairfax,Vermont,United States,44.6654963,-73.01032,world_cider_map
Mountain Miss CiderWorks,2315,Malone,New York,United States,44.8606468,-74.2472643,world_cider_map
Mountain Mule Ciderhouse,1082,Middleport,New York,United States,43.191964,-78.472874,world_cider_map
Mountain West Cider Company,432,Salt Lake City,Utah,United States,40.778772,-111.903037,world_cider_map
Mountford Wines,1499,Pemberton,Western Australia,Australia,-34.366638,115.989237,world_cider_map
Mousse Sparkling Wine Co.,984,Jordan,Minnesota,United States,44.6664979,-93.6285287,world_cider_map
Moštárna Louny,1304,Louny,Ústí nad Labem,Czechia,50.3474795,13.7982515,world_cider_map
Mr Bridges,3718,Kettering,Tasmania,Australia,-43.1384867,147.2442852,world_cider_map
"Mr Finch Cider, Steamrail, Newton's, Australian Beer Connoisseurs / Liquorland",3450,Hawthorn East,Victoria,Australia,-37.8454294,145.0482216,world_cider_map
Mr Little Cider,2865,Dromana,Victoria,Australia,-38.3324713,144.9867539,world_cider_map
Mr. Plūme,2073,Jumprava,Ogre,Latvia,56.69531,24.9870439,world_cider_map
Mr. Whitehead's Cider Company,1210,Selborne,Hampshire,England,51.1129072,-1.0455338,world_cider_map
Mt Duneed Estate,3427,Waurn Ponds,Victoria,Australia,-38.217545,144.247071,world_cider_map
Mt. Defiance Cidery & Distillery,433,Middleburg,Virginia,United States,38.970836,-77.7283317,world_cider_map
Mt. Hood Organic Farms,281,Hood River,Oregon,United States,45.5047222,-121.5608333,world_cider_map
Mt. Shasta Brewing Co.,2196,Weed,California,United States,41.4161145,-122.3869348,world_cider_map
Mt. View Orchards,297,Mt Hood,Oregon,United States,45.536939,-121.622963,world_cider_map
Mullers Cider House,1027,Rochester,New York,United States,43.1503618,-77.5661765,world_cider_map
Mures Tasmania,3447,Hobart,Tasmania,Australia,-42.8822206,147.3339821,world_cider_map
Muse Cider Bar,434,Haydenville,Massachusetts,United States,42.376462,-72.709608,world_cider_map
Muse Orchard,707,Edinburg,Virginia,United States,38.8202977,-78.6011459,world_cider_map
Museo de la Sidra de Asturias,1353,Nava,Asturias,Spain,43.3573835,-5.5050385,world_cider_map
Muskoka Lakes Farm & Winery,2672,Muskoka,Ontario,Canada,45.0558558,-79.6452804,world_cider_map
Mustea Quittenweinbau,1324,Eisenheim,Bavaria,Germany,49.8818001,10.1577428,world_cider_map
Mustum Cider,3571,Eichstetten am Kaiserstuhl,Baden-Württemberg,Germany,48.0939812,7.727368,world_cider_map
Musée de la Pomme et du Cidre,1651,Vaudeurs,Bourgogne-Franche-Comté,France,48.124857,3.535858,world_cider_map
Musée du Cidre,3479,Pleudihen-sur-Rance,Brittany,France,48.5139007,-1.9255033,world_cider_map
Muwin Estate Wines,734,New Ross,Nova Scotia,Canada,44.822603,-64.506287,world_cider_map
Muxaller Cider,2827,Probsteierhagen,Schleswig-Holstein,Germany,54.3489615,10.2592751,world_cider_map
Müllers Mostmanufaktur,3062,Leutenbach,Baden-Württemberg,Germany,48.8886991,9.3898124,world_cider_map
Mūrbūdu,2167,Ērģeme,Valka,Latvia,57.8135254,25.8232241,world_cider_map
Nailsea Cider,2445,Nailsea,Somerset,England,51.4075634,-2.7633175,world_cider_map
Nakata Orchard,2834,Hirosaki,Aomori,Japan,40.5522641,140.5017318,world_cider_map
Naked Apple Cider,2866,Karragullen,Western Australia,Australia,-32.0967867,116.1041588,world_cider_map
Naked Flock Cider,95,Warwick,New York,United States,41.294638,-74.309879,world_cider_map
Naked Orchards,3561,Castlemorton,Worcestershire,England,52.033383,-2.29967,world_cider_map
Nally's Cider,1535,Invercargill,Southland,New Zealand,-46.4134379,168.3461421,world_cider_map
Napoleone Cider,1176,Coldstream,Victoria,Australia,-37.691864,145.4129791,world_cider_map
Napton Cidery,2027,Southam,Warwickshire,England,52.2422487,-1.325063,world_cider_map
Naramata Cider Company,811,Naramata,British Columbia,Canada,49.581099,-119.586241,world_cider_map
Nascent Cider,1725,Detroit,Michigan,United States,42.3285217,-83.0633392,world_cider_map
Nashi Orchards,435,Vashon,Washington,United States,47.375697,-122.504058,world_cider_map
Nashoba Valley Winery,2256,Bolton,Massachusetts,United States,42.4302705,-71.6163967,world_cider_map
Nashville Cider Company,2307,Nashville,Tennessee,United States,36.158232,-86.810148,world_cider_map
National Collection of Cider & Perry,1202,Lewes,East Sussex,England,50.8506179,0.1132541,world_cider_map
National Perry Pear Centre,1423,Hartpury,Gloucestershire,England,51.9264033,-2.3137241,world_cider_map
Natur und Mohr,3058,Weil im Schönbuch,Baden-Württemberg,Germany,48.6210336,9.0412938,world_cider_map
NaturAle,3658,Tbilisi,,Georgia,41.6895268,44.8014216,world_cider_map
Naturcidre,3087,Ditzingen,Baden-Württemberg,Germany,48.8255479,9.0630527,world_cider_map
Naughton Cider Company,2348,Newport-on-Tay,Fife,Scotland,56.4098706,-3.0195915,world_cider_map
Naughty Penguin Hard Cider,436,Raleigh,North Carolina,United States,35.850621,-78.595326,world_cider_map
Naukšēnu,2362,Valmiera,Valmiera,Latvia,57.8848116,25.4479671,world_cider_map
Navarino Orchard,1996,Syracuse,New York,United States,42.923063,-76.260561,world_cider_map
Neige,774,Pointe-Claire,Quebec,Canada,45.490631,-73.701828,world_cider_map
Nempnett Cider Company,1466,Nempnett Thrubwell,Somerset,England,51.340109,-2.682855,world_cider_map
Neon Cider,2146,Hong Kong,,Hong Kong,22.249482,114.1676378,world_cider_map
Nerø Frukt og Sider,2606,Notodden,Telemark,Norway,59.4988141,9.3240024,world_cider_map
Nestelberger - Most & Mehr,1561,Riegersburg,Styria,Austria,47.0057208,15.8871884,world_cider_map
New Avalon Grower Ciders,351,Hotchkiss,Colorado,United States,38.842573,-107.869018,world_cider_map
New Day Craft Mead & Cider,438,Indianapolis,Indiana,United States,39.752603,-86.139627,world_cider_map
New England Cider Company,439,Wallingford,Connecticut,United States,41.478811,-72.819257,world_cider_map
New Forest Cider,1211,Burley,Hampshire,England,50.823376,-1.704372,world_cider_map
New Holland Brewing,2061,Holland,Michigan,United States,42.790068,-86.1042,world_cider_map
New Leaf Cider Co.,1922,Port Crane,New York,United States,42.1497193,-75.8199007,world_cider_map
New Mexico Hard Cider,441,Santa Fe,New Mexico,United States,35.682237,-105.944897,world_cider_map
New Realm Brewing Company,3720,Atlanta,Georgia,United States,33.7689733,-84.3619644,world_cider_map
New Salem Cider,1883,New Salem,Massachusetts,United States,42.4945866,-72.3308978,world_cider_map
New West Cider,442,Portland,Oregon,United States,45.477645,-122.698899,world_cider_map
New York Cider Company,443,Ithaca,New York,United States,42.465733,-76.556594,world_cider_map
Newfoundland Cider Company,931,Lethbridge,Newfoundland and Labrador,Canada,48.2104388,-53.9593606,world_cider_map
