producer_id,producer_name,wid,awards,medals,first_year,last_year,competitions,town,region,country,latitude,longitude,geo_source,website,facebook,instagram,google,untappd,yelp,tripadvisor
mostheuriger-hansbauer,Mostheuriger Hansbauer,1579,3,3,2023,2023,1,Haag,Austria,Austria,48.08568,14.546204,world_cider_map,https://www.hansbauer.at/,,https://www.instagram.com/mostheuriger_hansbauer/,https://maps.google.com/?cid=17616529891212169565,,,
moststub-n-binderberg,Moststub'n Binderberg,3059,3,3,2023,2024,1,Aschach an der Steyr,Upper Austria,Austria,47.9936408,14.3052902,world_cider_map,https://binderberg.at/,,,https://maps.google.com/?cid=17913530165367274614,,,https://www.tripadvisor.com/Restaurant_Review-g1912628-d9610169
nine-pin-cider,Nine Pin Cider,446,3,3,2014,2015,1,Albany,New York,USA,42.661798,-73.744166,world_cider_map,https://www.ninepincider.com/,https://www.facebook.com/ninepincider/,https://www.instagram.com/ninepincider/,https://maps.google.com/?cid=2997433588563467926,https://untappd.com/w/nine-pin-cider-works/108520,https://www.yelp.com/biz/nine-pin-cider-albany,https://www.tripadvisor.com/Attraction_Review-g29786-d6412410
nordappel,Nordappel,2803,3,3,2023,2024,1,Oldenburg,Lower Saxony,Germany,53.1412026,8.2215315,world_cider_map,https://www.nordappel.de/,https://www.facebook.com/Nordappelcider/,https://www.instagram.com/nordappelcider/,,https://untappd.com/NordappelGmbH,,
north-idaho-cider,North Idaho Cider,451,4,3,2017,2019,2,Hayden,Idaho,USA,47.7559855,-116.7871141,world_cider_map,http://northidahocider.com/,https://www.facebook.com/NIDCider/,https://www.instagram.com/northidahocider/,https://maps.google.com/?cid=143934619254144317,https://untappd.com/w/north-idaho-cider/208788,https://www.yelp.com/biz/mad-bomber-brewing-company-hayden-2,https://www.tripadvisor.com/Attraction_Review-g35477-d10105889
north-shore-cider-company,North Shore Cider Company,452,3,3,2018,2019,1,Evanston,Illinois,USA,42.019682,-87.680734,world_cider_map,http://northshorecider.com/,,,https://maps.google.com/?ftid=0x880fd0342fd895a5:0xe55c5f9a284b5afc,https://untappd.com/NorthShoreCiderCompany,,
northman-cider-co,Northman Cider Co,2228,3,3,2025,2026,1,Chicago,Illinois,USA,41.9605939,-87.6829794,world_cider_map,https://www.northmancider.com/,,https://www.instagram.com/northmancider/,,https://untappd.com/Northman_Cider_Co,,
northman-cider-co,Northman Cider Co.,,3,3,2024,2024,1,Chicago,Illinois,USA,41.9605939,-87.6829794,world_cider_map,https://www.northmancider.com/,,https://www.instagram.com/northmancider/,,https://untappd.com/Northman_Cider_Co,,
northyards-cider-co,Northyards Cider Co.,814,3,3,2023,2023,1,Salmon Arm,British Columbia,Canada,50.7082062,-119.2489944,world_cider_map,https://northyardscider.com/,https://www.facebook.com/northyardsciderco/,https://www.instagram.com/northyardscider/,https://maps.google.com/?cid=5148305129256675182,https://untappd.com/w/northyards-cider-co/406135,https://www.yelp.com/biz/northyards-cider-salmon-arm,
or-wa-cider-collective,OR\WA Cider Collective,463,3,3,2018,2019,2,Milwaukie,Oregon,USA,45.440262,-122.630103,world_cider_map,http://orwacider.com/,,,,https://untappd.com/w/orwa-cider/230247,,
oak-tree-orchard,Oak Tree Orchard,,3,3,2026,2026,1,,,,,,none,,,,,,,
oakvale-wines,Oakvale Wines,3405,3,3,2012,2014,1,Pokolbin,New South Wales,Australia,-32.7592131,151.2522701,world_cider_map,https://www.oakvalewines.com.au/,https://www.facebook.com/oakvalewinery,https://www.instagram.com/oakvalewines/,https://maps.google.com/?cid=5190501698518241314,https://untappd.com/w/oakvale/157694,https://www.yelp.com/biz/oakvale-wines-pokolbin,https://www.tripadvisor.com/Attraction_Review-g255328-d2536109
ola-brew,Ola Brew,2239,5,3,2019,2022,2,Kailua-Kona,Hawaii,USA,19.6467059,-155.9981111,world_cider_map,https://www.olabrewco.com/,https://www.facebook.com/OlaBrewCo,https://www.instagram.com/olabrewco/,https://maps.google.com/?cid=15799959683814156778,https://untappd.com/OlaBrewCompany,https://www.yelp.com/biz/ola-brew-kailua-kona,https://www.tripadvisor.com/Attraction_Review-g60872-d13368863
ouse-winery,Ouse Winery,3515,3,3,2018,2021,1,Kōriyama,Fukushima,Japan,37.3926655,140.2270987,world_cider_map,https://ousewinery.jp/,https://www.facebook.com/ousewinery,https://www.instagram.com/ousewinery,https://maps.google.com/?cid=13264051574333781681,https://untappd.com/w/ouse-winery/365483,,https://www.tripadvisor.com/Attraction_Review-g298245-d23559190
overgrown-orchard,Overgrown Orchard,893,3,3,2019,2019,1,Gary,Indiana,USA,41.5757249,-87.2941181,world_cider_map,https://www.overgrownorchard.com/,https://www.facebook.com/overgrownorchard,https://www.instagram.com/overgrownorchard/,,https://untappd.com/OvergrownOrchard,,
owl-creek-vineyard,Owl Creek Vineyard,91,3,3,2014,2014,1,Cobden,Illinois,USA,37.560606,-89.190211,world_cider_map,http://www.owlcreekvineyard.com/,https://www.facebook.com/OwlCreekVineyard/,,https://maps.google.com/?cid=449616614392139133,https://untappd.com/w/apple-knocker-cider/255409,https://www.yelp.com/biz/owl-creek-vineyard-cobden,https://www.tripadvisor.com/Attraction_Review-g35826-d1771552
paracombe-premium-perry,Paracombe Premium Perry,3402,3,3,2013,2014,1,Paracombe,South Australia,Australia,-34.8431137,138.768267,world_cider_map,https://paracombepremiumperry.com.au/,https://www.facebook.com/ParacombePremiumPerry,https://www.instagram.com/paracombe_premium_perry/,https://maps.google.com/?cid=8848424261688723969,https://untappd.com/ParacombePremiumPerry,,https://www.tripadvisor.com/Attraction_Review-g255093-d11707679
pilton-cider,Pilton Cider,1297,3,3,2019,2019,1,Pilton,England,England,51.1917645,-2.5506558,world_cider_map,https://www.piltoncider.com/,https://www.facebook.com/piltoncider,https://www.instagram.com/piltoncider,https://maps.google.com/?cid=9998325032687804281,https://untappd.com/w/pilton-cider/62441,,
platform-beer-company,Platform Beer Company,483,3,3,2017,2021,1,Cleveland,Ohio,USA,41.479836,-81.713968,world_cider_map,http://platformbeerco.com/,https://www.facebook.com/PlatformBeerco/,https://www.instagram.com/platformbeerco/,https://maps.google.com/?cid=11443534215935418427,https://untappd.com/w/platform-beer-company/139979,https://www.yelp.com/biz/platform-beer-co-cleveland-3,https://www.tripadvisor.com/Attraction_Review-g50207-d6912899
pomologist-cider,Pomologist Cider,2868,3,3,2016,2017,1,Robertson,New South Wales,Australia,-34.5964181,150.5834054,world_cider_map,https://pomologistcider.com.au/,https://www.facebook.com/pomologistcider/,https://www.instagram.com/pomologistcider/,,https://untappd.com/w/pomologist-cider/398580,,
portland-cider-co,Portland Cider Co.,490,4,3,2025,2025,2,Clackamas,OR,USA,45.415288,-122.572714,world_cider_map,http://portlandcider.com/,https://www.facebook.com/portlandcider,https://www.instagram.com/portlandcider/,https://maps.google.com/?cid=5897814277091816079,https://untappd.com/w/portland-cider-company/56260,https://www.yelp.com/biz/portland-cider-company-clackamas,https://www.tripadvisor.com/Restaurant_Review-g51806-d6996793
prairie-bears-cider-co,Prairie Bears Cider Co.,,3,3,2025,2025,1,,,,,,none,,,,,,,
prospect-ciderworks,Prospect Ciderworks,493,3,3,2018,2018,1,Boston,Massachusetts,USA,42.542993,-71.575747,world_cider_map,http://www.prospectciderworks.com/,,,https://maps.google.com/?cid=9158114743384943924,https://untappd.com/w/harvard-cider-company/241338,,https://www.tripadvisor.com/Attraction_Review-g41600-d9802650
prototype-hard-cider,Prototype Hard Cider,2579,3,3,2017,2019,1,Lancaster,Pennsylvania,USA,40.0325367,-76.3299666,world_cider_map,,https://www.facebook.com/PrototypeHardCider,,,https://untappd.com/w/prototype-hard-cider/104610,,
quantum-leap-winery,Quantum Leap Winery,495,3,3,2017,2020,1,Orlando,Florida,USA,28.563136,-81.365641,world_cider_map,https://quantumleapwinery.com/,https://www.facebook.com/QuantumLeapWinery/,https://www.instagram.com/quantumleapwinery/,,https://untappd.com/w/quantum-leap-winery/237930,,
r-zabala,R. Zabala,1424,3,3,2017,2023,2,Aduna,Basque Country,Spain,43.2050107,-2.0525233,world_cider_map,https://www.rzabala.com/,https://www.facebook.com/zabalasagardotegia,https://www.instagram.com/zabalasagardotegia/,https://maps.google.com/?cid=5479255229461192336,https://untappd.com/w/r-zabala/186717,,https://www.tripadvisor.com/Restaurant_Review-g2578771-d9821714
red-apple-farm,Red Apple Farm,867,3,3,2025,2025,1,Phillipston,Massachusetts,USA,42.5814707,-72.1460213,world_cider_map,https://redapplefarm.com/,https://www.facebook.com/RedAppleFarm/,https://www.instagram.com/redapplefarm/,https://maps.google.com/?cid=1587604791929838666,https://untappd.com/w/red-apple-farm/442227,https://www.yelp.com/biz/red-apple-farm-phillipston,https://www.tripadvisor.com/Attraction_Review-g41767-d1162886
red-sails-ciders,Red Sails Ciders,3394,3,3,2012,2015,1,Middleton,Tasmania,Australia,-43.230145,147.257467,world_cider_map,https://www.redsails.com.au/,https://www.facebook.com/redsailsciders,,,https://untappd.com/w/red-sails/59839,,
redbrook-cider,Redbrook Cider,3384,3,3,2018,2018,1,Dřínov,Central Bohemian,Czech Republic,50.2768848,14.0669428,world_cider_map,https://redbrook.cz/,https://www.facebook.com/redbrookcider,https://www.instagram.com/redbrookcider/,,https://untappd.com/w/jm-cider-house/342001,,
rekorderlig,Rekorderlig,3461,3,3,2013,2022,3,Vimmerby,Kalmar,Sweden,57.6702576,15.8313602,world_cider_map,https://www.rekorderlig.se/,,,https://maps.google.com/?cid=288919773440364044,https://untappd.com/AbroBryggeri,,
rennie-s-winslow-cider,Rennie's Winslow Cider,3207,3,3,2024,2024,1,Winslow,Buckinghamshire,England,51.944859,-0.878737,world_cider_map,,https://www.facebook.com/winslowcider/,https://www.instagram.com/rennies_winslow_cider/,,https://untappd.com/w/winslow-cider/407208,,
restoration-cider,Restoration Cider,512,3,3,2017,2017,1,Madison,Wisconsin,USA,43.051481,-89.27519,world_cider_map,http://www.restorationcider.com/,https://www.facebook.com/restorationcider/,https://www.instagram.com/restorationcider/,https://maps.google.com/?cid=13156191689318021594,https://untappd.com/w/restoration-cider-co/206123,,
riley-s-cidery,Riley's Cidery,2105,4,3,2021,2023,4,Bowen Island,British Columbia,Canada,49.3624343,-123.4012374,world_cider_map,https://www.rileyscider.com/,https://www.facebook.com/rileyscidery/,https://www.instagram.com/rileyscidery/,https://maps.google.com/?cid=9203737158800520029,https://untappd.com/RileysCidery,,
riverside-cider,Riverside Cider,X,3,3,2023,2023,1,,,,,,none,,,,,,,
rob-castle,Rob Castle,3562,5,3,2023,2024,1,May Hill,Gloucestershire,England,51.882287,-2.430448,world_cider_map,,,,,,,
rocquette-cider,Rocquette Cider,1234,3,3,2017,2018,2,Castel,,Guernsey,49.4480438,-2.5909574,world_cider_map,https://www.rocquettecider.com/,https://www.facebook.com/RocquetteCider,https://www.instagram.com/rocquettecider/,https://maps.google.com/?cid=7637493415474621859,https://untappd.com/w/rocquette-cider/64555,,https://www.tripadvisor.com/Attraction_Review-g551619-d10488931
ross-on-wye-cider-and-perry,Ross-on-Wye Cider and Perry,1134,3,3,2012,2012,1,Ross-on-Wye,Herefordshire,England,51.9170868,-2.6320935,world_cider_map,https://rosscider.com/,https://www.facebook.com/pages/Ross-On-Wye-Cider-Perry-Co/230745910360675,https://www.instagram.com/rosscider/,https://maps.google.com/?cid=15438292382118860282,https://untappd.com/brewery/12570,,
saigon-cider,Saigon Cider,2147,3,3,2023,2023,2,Hồ Chí Minh,,Vietnam,10.8135684,106.6919007,world_cider_map,https://www.saigoncider.com/,https://www.facebook.com/saigoncider/,https://www.instagram.com/saigoncider/,,https://untappd.com/w/saigon-cider/127105,,
sandia-hard-cider,Sandia Hard Cider,541,3,3,2022,2022,2,Albuquerque,New Mexico,USA,35.113025,-106.629521,world_cider_map,,https://www.facebook.com/sandiahardcider/,https://www.instagram.com/sandiahardcider/,https://maps.google.com/?cid=10960141526376680070,https://untappd.com/w/sandia-hard-cider/286813,https://www.yelp.com/biz/the-craftroom-albuquerque,
saxby-s-cider,Saxby's Cider,2148,3,3,2019,2019,1,Wellingborough,Northamptonshire,England,52.2626457,-0.643926,world_cider_map,https://www.saxbyscider.co.uk/,https://www.facebook.com/SaxbysCider/,https://www.instagram.com/saxbys_cider/,https://maps.google.com/?cid=3023063857963922852,https://untappd.com/SaxbysCider,,
seidr-ci-ddu,Seidr Ci Ddu,3143,3,3,2023,2023,1,Haverfordwest,Pembrokeshire,Wales,51.8844105,-5.1526903,world_cider_map,https://www.ciddu.co.uk/,,,https://maps.google.com/?cid=13600510542486755126,https://untappd.com/w/seidr-ci-ddu/544489,,
seven-seeds-seidr,Seven Seeds Seidr,2594,3,3,2019,2025,2,Forest Grove,OR,USA,45.5230163,-123.1063599,world_cider_map,https://7seidr.com/,https://www.facebook.com/SevenSeedsSeidr/,https://www.instagram.com/sevenseedsseidr/,https://maps.google.com/?cid=13790673373096625716,https://untappd.com/w/seven-seeds-seidr/428916,,
sharp-s-brewery,Sharp's Brewery,3095,3,3,2021,2023,1,Rock,Cornwall,England,50.551845,-4.891297,world_cider_map,https://www.sharpsbrewery.co.uk/,https://www.facebook.com/sharpsbreweryuk/,https://www.instagram.com/sharpsbrewery/,https://maps.google.com/?cid=15304130641726715336,https://untappd.com/SharpsBrewery,,https://www.tripadvisor.com/Attraction_Review-g528872-d8420771
showerings-cider-mill,Showerings Cider Mill,X,3,3,2023,2023,1,Shepton Mallet,Somerset,England,51.1901603,-2.5369188,world_cider_map,https://brotherscider.co.uk/,https://www.facebook.com/BrothersCider,https://www.instagram.com/brotherscider,https://maps.google.com/?cid=1454211960614674654,https://untappd.com/BrothersCider,,
sidra-el-gobernador,Sidra El Gobernador,1476,3,3,2013,2013,2,Villaviciosa,Asturias,Spain,43.5193518,-5.4402059,world_cider_map,https://martinezsopenahermanos.com/,,https://www.instagram.com/sidraelgobernador/,https://maps.google.com/?cid=16311632506815681967,https://untappd.com/w/sidra-el-gobernador/55772,,
sinclair-orchards,Sinclair Orchards,3395,3,3,2017,2021,1,Stanley,Victoria,Australia,-36.404895,146.7547326,world_cider_map,,https://www.facebook.com/sinclairorchards/,,,https://untappd.com/w/st-clair-cider/377832,,
smokin-banjo-wine-co,Smokin Banjo Wine Co,,3,3,2026,2026,1,,,,,,none,,,,,,,
sodo-sidrin,Sodo Sidrinė,3040,3,3,2023,2024,2,Burbiškiai,Tauragė,Lithuania,55.161219,23.448567,world_cider_map,,https://www.facebook.com/klumpessodai/,https://www.instagram.com/sodo_cider/,,,,
sons-of-toil-brewing,Sons of Toil Brewing,575,3,3,2025,2025,1,Mount Orab,Ohio,USA,39.027018,-83.8774,world_cider_map,https://www.sonsoftoilbrewing.com/,https://www.facebook.com/sonsoftoilllc,https://www.instagram.com/sonsoftoilbrewing/,https://maps.google.com/?cid=11128703109803251125,https://untappd.com/w/sons-of-toil-brewing/321515,https://www.yelp.com/biz/sons-of-toil-brewing-mount-orab,https://www.tripadvisor.com/Attraction_Review-g50696-d15038368
south-porch-cider,South Porch Cider,,3,3,2026,2026,1,,,,,,none,,,,,,,
spreyton-cider-co,Spreyton Cider Co,,3,3,2025,2025,1,,,,,,none,,,,,,,
spy-cider-house-and-distillery,Spy Cider House and Distillery,2040,3,3,2022,2022,1,Clarksburg,Ontario,Canada,44.5130682,-80.450338,world_cider_map,https://www.spydistillery.com/,https://www.facebook.com/SpyDistillery,https://www.instagram.com/spydistillery/,https://maps.google.com/?cid=4191362119549049381,https://untappd.com/w/spy-cider-house-and-distillery/414829,https://www.yelp.com/biz/spy-cider-house-and-distillery-the-blue-mountains,https://www.tripadvisor.com/Restaurant_Review-g2441279-d19088127
st-andrews-beach-brewery,St Andrews Beach Brewery,2873,3,3,2023,2024,1,Fingal,Victoria,Australia,-38.418584,144.8598607,world_cider_map,https://standrewsbeachbrewery.com.au/,https://www.facebook.com/sab.brewery/,https://www.instagram.com/sab.brewery/,https://maps.google.com/?cid=3674219969181670288,https://untappd.com/StAndrewsBeachBrewery,https://www.yelp.com/biz/st-andrews-beach-brewery-fingal,https://www.tripadvisor.com/Restaurant_Review-g1800212-d13141758
stars-front-cider,Stars Front Cider,,3,3,2026,2026,1,,,,,,none,,,,,,,
steve-z,Steve'z,3548,3,3,2019,2021,2,Schalkwijk,Netherlands,Netherlands,51.9870912,5.209142,world_cider_map,https://www.stevez.nl/,https://www.facebook.com/Stevez.eu/,https://www.instagram.com/stevezcider/,https://maps.google.com/?cid=506873058458405561,https://untappd.com/w/betuws-wijndomein/470593,,
stoneybrook-cider,Stoneybrook Cider,599,3,3,2019,2022,1,South Hadley,Massachusetts,USA,42.250687,-72.55657,world_cider_map,,https://www.facebook.com/stoneybrookcider/,https://www.instagram.com/stoneybrookcider/,,https://untappd.com/w/stoneybrook-cider/275785,,
sunnycider,Sunnycider,2042,3,3,2022,2022,1,Calgary,Alberta,Canada,51.0652978,-113.9871956,world_cider_map,https://www.sunnycider.ca/,https://www.facebook.com/sunnycider,https://www.instagram.com/sunnycider_ca/,https://maps.google.com/?cid=4272810052717117827,https://untappd.com/SunnyCider,https://www.yelp.com/biz/sunnycider-calgary,https://www.tripadvisor.com/Attraction_Review-g154913-d17624807
tall-post-craft-cider,Tall Post Craft Cider,2002,3,3,2019,2019,1,Hannon,Ontario,Canada,43.1459211,-79.7682554,world_cider_map,,https://www.facebook.com/tallpostcc/,https://www.instagram.com/tallpostcraftcider/,https://maps.google.com/?cid=271841851586211887,https://untappd.com/TallPostCraftCider,,
tapped-apple-cider-winery,Tapped Apple Cider & Winery,617,3,3,2023,2023,1,Westerly,Rhode Island,USA,41.378713,-71.829973,world_cider_map,http://www.tappedapple.com/,https://www.facebook.com/tappedapplewinery,https://www.instagram.com/tapped_apple/,https://maps.google.com/?cid=10176287117165487757,https://untappd.com/w/tapped-apple/390852,https://www.yelp.com/biz/tapped-apple-winery-westerly,https://www.tripadvisor.com/Restaurant_Review-g54126-d12850300
teepee-cider,Teepee Cider,2949,3,3,2023,2024,2,Wellington,New Zealand,New Zealand,-41.0334582,175.4885205,world_cider_map,https://teepeecider.co.nz/,https://www.facebook.com/artisancider/,https://www.instagram.com/teepee_cider/,https://maps.google.com/?cid=13401732007935491634,https://untappd.com/w/teepee-cider/532265,,
the-drunken-pharmacist,The Drunken Pharmacist,2492,3,3,2023,2024,3,Santa Cruz,Portugal,Portugal,32.688348,-16.7992719,world_cider_map,,https://www.facebook.com/profile.php?id=100093795090507,https://www.instagram.com/thedrunkenpharmacist_/,,https://untappd.com/w/the-drunken-pharmacist/543354,,
