award_id,entry_id,award_seq,competition_id,year,wid,producer_name,entry_name,award_raw,award_kind,medal_level,special_award,category_raw,style_group,score,town,region,country,latitude,longitude,website,google,source_file,source_row
3bf24a1245f2,337c588c3777,1,glintcap,2022,323,Haykin Family Cider,Summer Rose,🥉 BRONZE,medal,bronze,,Modern Cider - Sweet,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,1223
3e5408d3c1bc,022dc4ef8733,1,glintcap,2022,323,Haykin Family Cider,Akane,🥉 BRONZE,medal,bronze,,Modern Cider - Sweet,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,1222
4c72e83e940c,9cc53783b7ea,1,glintcap,2022,323,Haykin Family Cider,Melba,🥈 SILVER,medal,silver,,Modern Cider - Sweet,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,1195
7482bee20e11,3391d85f4b30,1,glintcap,2022,323,Haykin Family Cider,Blondee,🥈 SILVER,medal,silver,,Modern Cider - Sweet,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,1192
7a310b05b096,c3cdae05ac93,1,glintcap,2022,323,Haykin Family Cider,Ashmead's Kernel,🏆 BEST IN CLASS,trophy,,best_in_class,Heritage Cider - Sweet,Heritage Cider,,,,,,,,,sheet:glintcap/Medals.csv,1373
7bd6cd386e09,1dd4b89dc4e8,1,glintcap,2022,323,Haykin Family Cider,Smokehouse,🥈 SILVER,medal,silver,,Heritage Cider - Sweet,Heritage Cider,,,,,,,,,sheet:glintcap/Medals.csv,1382
a2cb3e4fd7a2,13a24b0ac156,1,glintcap,2022,323,Haykin Family Cider,Dandee Red,🥈 SILVER,medal,silver,,Modern Cider - Sweet,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,1193
b107d1708592,187f2564ba9f,1,glintcap,2022,323,Haykin Family Cider,Esopus Spitzenberg,🥈 SILVER,medal,silver,,Modern Cider - Sweet,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,1194
b9b0400ce889,7b80c0381280,1,glintcap,2022,323,Haykin Family Cider,Boulder Hewes Crabapple,🥈 SILVER,medal,silver,,Heritage Cider - Sweet,Heritage Cider,,,,,,,,,sheet:glintcap/Medals.csv,1380
c674d5296e9f,8c7cb6a14761,1,glintcap,2022,323,Haykin Family Cider,Pink Sparkle,🥈 SILVER,medal,silver,,Modern Cider - Sweet,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,1196
c89191b24791,bbeb9087bdac,1,glintcap,2022,323,Haykin Family Cider,Columbia Crabapple,🥈 SILVER,medal,silver,,Heritage Cider - Dry,Heritage Cider,,,,,,,,,sheet:glintcap/Medals.csv,1288
ccf8bfe3e141,44786c63c416,1,glintcap,2022,323,Haykin Family Cider,Methode Ancestrale CiderView Orchards Cuvee,🥇 GOLD,medal,gold,,Heritage Cider - Dry,Heritage Cider,,,,,,,,,sheet:glintcap/Medals.csv,1250
e3d482436a14,7476a13ff9d6,1,glintcap,2022,323,Haykin Family Cider,Dolgo Crabapple,🏆 BEST IN CLASS,trophy,,best_in_class,Heritage Cider - Sweet,Heritage Cider,,,,,,,,,sheet:glintcap/Medals.csv,1374
e74715c3582a,a25876326226,1,glintcap,2022,323,Haykin Family Cider,Kingston Black,🥈 SILVER,medal,silver,,Traditional Cider - Sweet,Traditional Cider,,,,,,,,,sheet:glintcap/Medals.csv,1447
f1295ec3a933,d222426a4d8f,1,glintcap,2022,323,Haykin Family Cider,City Park Crabapple,🥈 SILVER,medal,silver,,Heritage Cider - Sweet,Heritage Cider,,,,,,,,,sheet:glintcap/Medals.csv,1381
fb6d560814b5,caedd381432d,1,glintcap,2022,323,Haykin Family Cider,Burford Redflesh,🥈 SILVER,medal,silver,,Rosé Cider,Rosé Cider,,,,,,,,,sheet:glintcap/Medals.csv,1465
b23df17deabb,be2abd99cfab,1,glintcap,2022,324,Hazlitt 1852 Vineyards,Hazlitt's Cider Tree,🥉 BRONZE,medal,bronze,,Modern Cider - Sweet,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,1224
db0b53c9ee76,3c8544ea2abd,1,glintcap,2022,324,Hazlitt 1852 Vineyards,Hazlitt's Cider Tree with Citra Hops,🥈 SILVER,medal,silver,,Hopped Cider,Hopped Cider,,,,,,,,,sheet:glintcap/Medals.csv,1741
dfe4ec49bc51,b55d54212e0e,1,glintcap,2022,324,Hazlitt 1852 Vineyards,Hazlitt's Cider Tree Cinnamon Spice,🥈 SILVER,medal,silver,,Botanical Cider,Botanical Cider,,,,,,,,,sheet:glintcap/Medals.csv,1789
0cc33710e41b,8de500adff06,1,glintcap,2022,1071,Heeman's,Dry Hopped Hard Cider,🥉 BRONZE,medal,bronze,,Hopped Cider,Hopped Cider,,,,,,,,,sheet:glintcap/Medals.csv,1757
312890cb8fca,7cc205a56ec5,1,glintcap,2022,1071,Heeman's,Berry Blush Hard Cider,🥈 SILVER,medal,silver,,Fruit Cider,Fruit Cider,,,,,,,,,sheet:glintcap/Medals.csv,1590
4913c4c7eaaa,aa4ce1a1751f,1,glintcap,2022,1071,Heeman's,Strawberry-Rhubarb Cider,🥇 GOLD,medal,gold,,Fruit Cider,Fruit Cider,,,,,,,,,sheet:glintcap/Medals.csv,1513
79794a1ab80b,3be00c24d58d,1,glintcap,2022,1071,Heeman's,Dry Empire Hard Apple Cider,🥉 BRONZE,medal,bronze,,Modern Cider - Dry,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,1140
9549f8c16ec6,91b9c73f7a8f,1,glintcap,2022,2030,Idol Cider House,Long Haul,🥈 SILVER,medal,silver,,Traditional Cider - Dry,Traditional Cider,,,,,,,,,sheet:glintcap/Medals.csv,1404
bb8a1ff6ecc8,c462b5e27a98,1,glintcap,2022,2030,Idol Cider House,Orchard Select,🥈 SILVER,medal,silver,,Heritage Cider - Dry,Heritage Cider,,,,,,,,,sheet:glintcap/Medals.csv,1290
de3223a3f028,69c93c00b7e8,1,glintcap,2022,2030,Idol Cider House,Claystone,🥈 SILVER,medal,silver,,Heritage Cider - Dry,Heritage Cider,,,,,,,,,sheet:glintcap/Medals.csv,1289
f0eed0b743c7,e6c5301045a6,1,glintcap,2022,2030,Idol Cider House,Wild Card,🥈 SILVER,medal,silver,,Traditional Cider - Dry,Traditional Cider,,,,,,,,,sheet:glintcap/Medals.csv,1405
00ee748d8ff9,c9e9264663bf,1,glintcap,2022,2031,Institut Agricole Régional,Aronia Flavour-ozed,🥈 SILVER,medal,silver,,Fruit Cider,Fruit Cider,,,,,,,,,sheet:glintcap/Medals.csv,1591
3df35442f46e,b9c6ad65f050,1,glintcap,2022,2032,Island Folk Cider House,Summer Apple,🥈 SILVER,medal,silver,,Modern Cider - Dry,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,1096
d09d4ab6ef7e,1c2d596ad167,1,glintcap,2022,2032,Island Folk Cider House,Good Company,🥉 BRONZE,medal,bronze,,Modern Cider - Dry,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,1141
d24f77552c32,200372999ec6,1,glintcap,2022,2032,Island Folk Cider House,Easy Beezy,🥈 SILVER,medal,silver,,Specialty Cider and Perry,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,1969
ea5323af3b3f,867143b0fd5c,1,glintcap,2022,2032,Island Folk Cider House,Rebel Rosé,🥈 SILVER,medal,silver,,Fruit Cider,Fruit Cider,,,,,,,,,sheet:glintcap/Medals.csv,1592
087ed24dfd2f,f28bc1df27d6,1,glintcap,2022,350,Island Orchard Cider,Pomona,🥉 BRONZE,medal,bronze,,Fortified Cider,Fortified Cider,,,,,,,,,sheet:glintcap/Medals.csv,2084
382f815a24a0,1c205ae143d2,1,glintcap,2022,350,Island Orchard Cider,Still Beauty,🥉 BRONZE,medal,bronze,,Traditional Cider - Dry,Traditional Cider,,,,,,,,,sheet:glintcap/Medals.csv,1428
3882d328124e,f255e5b68218,1,glintcap,2022,350,Island Orchard Cider,Kingston Black Cider,🥉 BRONZE,medal,bronze,,Traditional Cider - Dry,Traditional Cider,,,,,,,,,sheet:glintcap/Medals.csv,1427
44448d7f195c,c12436783420,1,glintcap,2022,350,Island Orchard Cider,Brut Apple Reserve Cider,🥈 SILVER,medal,silver,,Traditional Cider - Dry,Traditional Cider,,,,,,,,,sheet:glintcap/Medals.csv,1406
513d3b92f6d7,a894421c7586,1,glintcap,2022,350,Island Orchard Cider,Ice Cider,🥉 BRONZE,medal,bronze,,Ice Cider,Ice Cider,,,,,,,,,sheet:glintcap/Medals.csv,2069
68ee42f97f18,a40a3ab3f8f6,1,glintcap,2022,350,Island Orchard Cider,Apple Lavender Cider,🥈 SILVER,medal,silver,,Botanical Cider,Botanical Cider,,,,,,,,,sheet:glintcap/Medals.csv,1790
a518e9156f46,8b2ccba83f1a,1,glintcap,2022,350,Island Orchard Cider,Hopped Brut Apple,🏆 BEST IN CLASS,trophy,,best_in_class,Hopped Cider,Hopped Cider,,,,,,,,,sheet:glintcap/Medals.csv,1733
b999258e3122,42ee5dcf64a9,1,glintcap,2022,350,Island Orchard Cider,Apple Ginger Cider,🥉 BRONZE,medal,bronze,,Botanical Cider,Botanical Cider,,,,,,,,,sheet:glintcap/Medals.csv,1824
df7b3192583d,889413edeca4,1,glintcap,2022,350,Island Orchard Cider,Apple Cherry Cider,🥇 GOLD,medal,gold,,Fruit Cider,Fruit Cider,,,,,,,,,sheet:glintcap/Medals.csv,1514
3bda789a5e63,2311ee2c5498,1,glintcap,2022,357,Jefferson County Ciderworks,Passion Orange Guava,🥈 SILVER,medal,silver,,Fruit Cider,Fruit Cider,,,,,,,,,sheet:glintcap/Medals.csv,1593
50615713fc1c,581e20717422,1,glintcap,2022,357,Jefferson County Ciderworks,Sour Cherry,🥉 BRONZE,medal,bronze,,Wood Aged Specialty Cider,Wood Aged Specialty Cider,,,,,,,,,sheet:glintcap/Medals.csv,1912
869d8f8630d4,e4ced9b23f63,1,glintcap,2022,357,Jefferson County Ciderworks,Hibiscus Rose,🏆 BEST IN CLASS,trophy,,best_in_class,Botanical Cider,Botanical Cider,,,,,,,,,sheet:glintcap/Medals.csv,1763
dbf034614c14,ca932346208d,1,glintcap,2022,357,Jefferson County Ciderworks,Original Apple,🥈 SILVER,medal,silver,,Modern Cider - Sweet,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,1197
e68241172065,e0aa7d3beaec,1,glintcap,2022,357,Jefferson County Ciderworks,Winter Botanical,🏆 BEST IN CLASS,trophy,,best_in_class,Botanical Cider,Botanical Cider,,,,,,,,,sheet:glintcap/Medals.csv,1762
e83776a26536,9ab55639ba35,1,glintcap,2022,357,Jefferson County Ciderworks,Cranberry Orange,🥇 GOLD,medal,gold,,Specialty Cider and Perry,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,1932
08e420fca5fa,e8e9367fd157,1,glintcap,2022,1896,Journey North Cider Co.,Mythic,🥈 SILVER,medal,silver,,Specialty Cider and Perry,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,1970
4917f0a0d240,98ed395c8406,1,glintcap,2022,1896,Journey North Cider Co.,Flagship Crisp,🥈 SILVER,medal,silver,,Modern Cider - Sweet,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,1198
7ada3e39a4f9,146ae2573660,1,glintcap,2022,1896,Journey North Cider Co.,Traditional,🥉 BRONZE,medal,bronze,,Heritage Cider - Sweet,Heritage Cider,,,,,,,,,sheet:glintcap/Medals.csv,1385
980b7633feb4,6d898ea34147,1,glintcap,2022,1896,Journey North Cider Co.,Wassail,🥈 SILVER,medal,silver,,Botanical Cider,Botanical Cider,,,,,,,,,sheet:glintcap/Medals.csv,1791
a56bb04e4be7,9fb4c2409320,1,glintcap,2022,1896,Journey North Cider Co.,Blueberry Rosé,🥈 SILVER,medal,silver,,Fruit Cider,Fruit Cider,,,,,,,,,sheet:glintcap/Medals.csv,1594
c00b33d22d47,b192d998da07,1,glintcap,2022,1896,Journey North Cider Co.,Cranberry,🥇 GOLD,medal,gold,,Fruit Cider,Fruit Cider,,,,,,,,,sheet:glintcap/Medals.csv,1515
de39c6133624,d51de6273f21,1,glintcap,2022,1896,Journey North Cider Co.,Peach Bourbon,🥉 BRONZE,medal,bronze,,Wood Aged Specialty Cider,Wood Aged Specialty Cider,,,,,,,,,sheet:glintcap/Medals.csv,1913
18b84456fb04,d45e8107b4b6,1,glintcap,2022,2033,Junction Orchard & Cidery,Piquette Cider,🥉 BRONZE,medal,bronze,,Specialty Cider and Perry,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,2023
3717b28c7ea7,f5a1a6e70bf8,1,glintcap,2022,2033,Junction Orchard & Cidery,Hopped Cider,🥉 BRONZE,medal,bronze,,Hopped Cider,Hopped Cider,,,,,,,,,sheet:glintcap/Medals.csv,1758
89159966e391,48be7cf4d3c4,1,glintcap,2022,2033,Junction Orchard & Cidery,Coffee Cider,🥉 BRONZE,medal,bronze,,Botanical Cider,Botanical Cider,,,,,,,,,sheet:glintcap/Medals.csv,1825
9502a05a84ee,dd40f2d555c7,1,glintcap,2022,2033,Junction Orchard & Cidery,Semi-Dry,🥈 SILVER,medal,silver,,Modern Cider - Dry,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,1097
1a3133eb1c66,e57c9acafc71,1,glintcap,2022,798,KW Craft Cider,Chai Cider,🥈 SILVER,medal,silver,,Botanical Cider,Botanical Cider,,,,,,,,,sheet:glintcap/Medals.csv,1792
45f14a45e151,a08025865eb3,1,glintcap,2022,798,KW Craft Cider,Thai Ginger,🥈 SILVER,medal,silver,,Botanical Cider,Botanical Cider,,,,,,,,,sheet:glintcap/Medals.csv,1793
a7b006f4bfbc,b2c78239ccca,1,glintcap,2022,798,KW Craft Cider,Wild Cherry,🥈 SILVER,medal,silver,,Fruit Cider,Fruit Cider,,,,,,,,,sheet:glintcap/Medals.csv,1595
e0d70ff79d10,6168b6d4f50c,1,glintcap,2022,798,KW Craft Cider,Sparkling Dry,🥉 BRONZE,medal,bronze,,Modern Cider - Dry,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,1142
ca313c50b97a,f84742ec5f9c,1,glintcap,2022,2016,Kikusui Brewing Co.,35 Terroir - Cidre Demi Sec,🥇 GOLD,medal,gold,,Modern Cider - Sweet,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,1170
1fd99e209be9,0ad6a4c493e1,1,glintcap,2022,2039,Kristof Farms,Orchard Blend,🏆 BEST IN CLASS,trophy,,best_in_class,Heritage Cider - Dry,Heritage Cider,,,,,,,,,sheet:glintcap/Medals.csv,1240
fb0752983dd9,3c2e8a63e994,1,glintcap,2022,2039,Kristof Farms,Orchard Reserve,🥇 GOLD,medal,gold,,Wood Aged Cider,Wood Aged Cider,,,,,,,,,sheet:glintcap/Medals.csv,1840
898d8d1b5c2a,4e0e6933de24,1,glintcap,2022,380,Lassen Traditional Cider,Wombat Flats Cider,🥈 SILVER,medal,silver,,Heritage Cider - Dry,Heritage Cider,,,,,,,,,sheet:glintcap/Medals.csv,1291
3257145984c2,a704a2ee14f9,1,glintcap,2022,1012,Little Apple Cidery,Floraison,🥇 GOLD,medal,gold,,Heritage Cider - Dry,Heritage Cider,,,,,,,,,sheet:glintcap/Medals.csv,1252
d7945b5e2d05,0ca2e2359e2d,1,glintcap,2022,1012,Little Apple Cidery,Nobletown,🥉 BRONZE,medal,bronze,,Wood Aged Cider,Wood Aged Cider,,,,,,,,,sheet:glintcap/Medals.csv,1875
4f324d4ef399,ca3da4943577,1,glintcap,2022,921,Loch Mór Cider Co.,Pommeau,🥈 SILVER,medal,silver,,Fortified Cider,Fortified Cider,,,,,,,,,sheet:glintcap/Medals.csv,2079
5d073262d891,2b78dd627de1,1,glintcap,2022,921,Loch Mór Cider Co.,Kingston Black,🏆 BEST IN CLASS,trophy,,best_in_class,Traditional Cider - Dry,Traditional Cider,,,,,,,,,sheet:glintcap/Medals.csv,1391
9f44236fb461,e3a3b72e5602,1,glintcap,2022,921,Loch Mór Cider Co.,Yarlington Mill,🏆 BEST IN CLASS,trophy,,best_in_class,Traditional Cider - Dry,Traditional Cider,,,,,,,,,sheet:glintcap/Medals.csv,1392
b78694d4abdb,f7091810ec2b,1,glintcap,2022,921,Loch Mór Cider Co.,Savvy Pomme,🥇 GOLD,medal,gold,,Heritage Cider - Dry,Heritage Cider,,,,,,,,,sheet:glintcap/Medals.csv,1253
80d5dacefb52,3017d874da33,1,glintcap,2022,391,Locust Cider,Mojito,🥉 BRONZE,medal,bronze,,Specialty Cider and Perry,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,2024
86c3192d5f02,8b22fa541705,1,glintcap,2022,391,Locust Cider,Vanilla Bean,🥈 SILVER,medal,silver,,Specialty Cider and Perry,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,1971
b902d7e43957,f7515b1993e1,1,glintcap,2022,391,Locust Cider,Rio Red Grapefruit,🥈 SILVER,medal,silver,,Fruit Cider,Fruit Cider,,,,,,,,,sheet:glintcap/Medals.csv,1597
f47884a7f0b8,c892c038d1b6,1,glintcap,2022,391,Locust Cider,Blackberry,🥈 SILVER,medal,silver,,Fruit Cider,Fruit Cider,,,,,,,,,sheet:glintcap/Medals.csv,1596
faafa89da48e,5369adc94686,1,glintcap,2022,391,Locust Cider,Cold Pressed Apple,🥉 BRONZE,medal,bronze,,Modern Cider - Dry,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,1143
2ef35d9cde19,688ed0fd83af,1,glintcap,2022,396,Lost Boy Cider,Comeback Kid,🥈 SILVER,medal,silver,,Modern Cider - Dry,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,1098
47d65dea8a57,4897b19c79c3,1,glintcap,2022,396,Lost Boy Cider,Pixie Dust,🥈 SILVER,medal,silver,,Fruit Cider,Fruit Cider,,,,,,,,,sheet:glintcap/Medals.csv,1598
859a3ba55960,950ba4283d0c,1,glintcap,2022,396,Lost Boy Cider,Pura Vida,🥉 BRONZE,medal,bronze,,Specialty Cider and Perry,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,2025
c704cbcd5dee,755a6a86695e,1,glintcap,2022,396,Lost Boy Cider,Winesap Blend Ice Cider,🥉 BRONZE,medal,bronze,,Ice Cider,Ice Cider,,,,,,,,,sheet:glintcap/Medals.csv,2070
c90e19ed1ef3,63d07a43faf6,1,glintcap,2022,1072,Market Garden Brewery,Magis Cider Semi-Dry,🥈 SILVER,medal,silver,,Modern Cider - Dry,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,1099
f7d26a33a599,d78276cf2bff,1,glintcap,2022,1072,Market Garden Brewery,Mosaic Magis,🥈 SILVER,medal,silver,,Hopped Cider,Hopped Cider,,,,,,,,,sheet:glintcap/Medals.csv,1742
1d7a80c52896,63141ada4085,1,glintcap,2022,985,Melo Moon Cider,Indigenous,🥈 SILVER,medal,silver,,Heritage Cider - Dry,Heritage Cider,,,,,,,,,sheet:glintcap/Medals.csv,1292
87388bd05f35,35a682cbbc7f,1,glintcap,2022,415,Meriwether Cider Company,Cherry Thyme Bomb,🥈 SILVER,medal,silver,,Specialty Cider and Perry,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,1972
94a78d244d31,354370e7b46c,1,glintcap,2022,415,Meriwether Cider Company,Grapefruit Rosemary,🥈 SILVER,medal,silver,,Specialty Cider and Perry,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,1973
957537bcf968,0150c871e1d9,1,glintcap,2022,415,Meriwether Cider Company,Rosé Cider,🥈 SILVER,medal,silver,,Specialty Cider and Perry,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,1974
dc4ca87cc886,9f68f830586f,1,glintcap,2022,415,Meriwether Cider Company,Black Currant Crush,🥇 GOLD,medal,gold,,Fruit Cider,Fruit Cider,,,,,,,,,sheet:glintcap/Medals.csv,1516
2e456cd23a5d,632861d93c88,1,glintcap,2022,1749,Michigan Wine Company,Hop Cider,🥈 SILVER,medal,silver,,Hopped Cider,Hopped Cider,,,,,,,,,sheet:glintcap/Medals.csv,1743
4de55071e15d,aad62e549281,1,glintcap,2022,1749,Michigan Wine Company,Sweet Cider,🥈 SILVER,medal,silver,,Modern Cider - Sweet,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,1199
dd52e14fa5a6,a151e724514d,1,glintcap,2022,1749,Michigan Wine Company,22 Cider,🥈 SILVER,medal,silver,,Heritage Cider - Dry,Heritage Cider,,,,,,,,,sheet:glintcap/Medals.csv,1293
124e5f3c4700,872dfe822265,1,glintcap,2022,892,Millionaires' Row Cider Co.,High n' Dry,🥈 SILVER,medal,silver,,Heritage Cider - Dry,Heritage Cider,,,,,,,,,sheet:glintcap/Medals.csv,1294
8a7aca826462,a148803b166d,1,glintcap,2022,892,Millionaires' Row Cider Co.,Full Steam Ahead,🥈 SILVER,medal,silver,,Botanical Cider,Botanical Cider,,,,,,,,,sheet:glintcap/Medals.csv,1794
bca0616706a9,eb29496006f6,1,glintcap,2022,892,Millionaires' Row Cider Co.,Hop On Board,🥈 SILVER,medal,silver,,Hopped Cider,Hopped Cider,,,,,,,,,sheet:glintcap/Medals.csv,1744
d7157b499c5b,f97d546b2949,1,glintcap,2022,892,Millionaires' Row Cider Co.,Makin' A Mint,🏆 BEST IN CLASS,trophy,,best_in_class,Botanical Cider,Botanical Cider,,,,,,,,,sheet:glintcap/Medals.csv,1764
ffc177751471,33d5d63c5689,1,glintcap,2022,892,Millionaires' Row Cider Co.,Modern Miracle,🥈 SILVER,medal,silver,,Modern Cider - Sweet,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,1200
69ea2699a648,77369b388565,1,glintcap,2022,423,Minneapolis Cider Company,1949,🥈 SILVER,medal,silver,,Heritage Cider - Dry,Heritage Cider,,,,,,,,,sheet:glintcap/Medals.csv,1295
fbaf12bebe8f,a24362ba337d,1,glintcap,2022,423,Minneapolis Cider Company,Dubliner,🥈 SILVER,medal,silver,,Specialty Cider and Perry,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,1975
635d2e86f02a,799d17d01f2b,1,glintcap,2022,2018,Mori-yama-en,Tekikaka Cidre,🥉 BRONZE,medal,bronze,,Modern Cider - Sweet,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,1225
9cb18dd21771,451a1196eb50,1,glintcap,2022,2020,Moss Vineyards,Moss Cider,🥈 SILVER,medal,silver,,Heritage Cider - Dry,Heritage Cider,,,,,,,,,sheet:glintcap/Medals.csv,1296
031756681a9c,8e353005c6e0,1,glintcap,2022,435,Nashi Orchards,Island Harvest Perry,🥈 SILVER,medal,silver,,Modern Perry,Modern Perry,,,,,,,,,sheet:glintcap/Medals.csv,1480
6d695b67f4bb,3f371bd91e43,1,glintcap,2022,435,Nashi Orchards,Airlies Red Flesh,🥈 SILVER,medal,silver,,Rosé Cider,Rosé Cider,,,,,,,,,sheet:glintcap/Medals.csv,1467
bbb87c8cc29c,f71540e9dcef,1,glintcap,2022,435,Nashi Orchards,Idyll Acres NV,🥉 BRONZE,medal,bronze,,Traditional Cider - Dry,Traditional Cider,,,,,,,,,sheet:glintcap/Medals.csv,1429
c3f0fe312b1c,598cf365c983,1,glintcap,2022,435,Nashi Orchards,Northern Spy Cider,🥈 SILVER,medal,silver,,Heritage Cider - Dry,Heritage Cider,,,,,,,,,sheet:glintcap/Medals.csv,1297
f24b07f197ea,afda81f86e82,1,glintcap,2022,435,Nashi Orchards,Sakura Pippins,🥈 SILVER,medal,silver,,Heritage Cider - Dry,Heritage Cider,,,,,,,,,sheet:glintcap/Medals.csv,1298
00f93a2b2d02,09ad1d6be7eb,1,glintcap,2022,1923,Niagara Cider Company,Rose Gold Berry Soaked Cider,🥈 SILVER,medal,silver,,Fruit Cider,Fruit Cider,,,,,,,,,sheet:glintcap/Medals.csv,1599
2d5fe2fc5306,9f11510dafe6,1,glintcap,2022,1923,Niagara Cider Company,No.1 Dry Apple Cider,🥈 SILVER,medal,silver,,Modern Cider - Dry,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,1100
50c86913bbdc,df198d50cb05,1,glintcap,2022,1923,Niagara Cider Company,Maple Whisky Oak Aged Cider,🥉 BRONZE,medal,bronze,,Wood Aged Specialty Cider,Wood Aged Specialty Cider,,,,,,,,,sheet:glintcap/Medals.csv,1914
539c1491aee1,326659c8b5ea,1,glintcap,2022,1923,Niagara Cider Company,Peach Chardonnay Cider,🥈 SILVER,medal,silver,,Specialty Cider and Perry,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,1977
eb9b6a7bd285,1dbb879eab5d,1,glintcap,2022,1923,Niagara Cider Company,Beekeeper's Botanical Steeped Cider,🥈 SILVER,medal,silver,,Specialty Cider and Perry,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,1976
996a99f19b48,871df2b8b88a,1,glintcap,2022,447,Noble Cider,Berry Jam,🥉 BRONZE,medal,bronze,,Fruit Cider,Fruit Cider,,,,,,,,,sheet:glintcap/Medals.csv,1692
c2025ee4cfcb,47f1c6919c98,1,glintcap,2022,447,Noble Cider,American Heirloom Cider - Lewis Creek Orchard Reserve,🥈 SILVER,medal,silver,,Heritage Cider - Dry,Heritage Cider,,,,,,,,,sheet:glintcap/Medals.csv,1299
e45b73504ec7,a784e7afbb7f,1,glintcap,2022,447,Noble Cider,French Cidre - Lewis Creek Orchard Reserve,🏆 BEST IN CLASS,trophy,,best_in_class,Traditional Cider - Dry,Traditional Cider,,,,,,,,,sheet:glintcap/Medals.csv,1393
32ec32101b21,33c7f6d79a80,1,glintcap,2022,38,Northville Winery and Brewing Company,Wallflower,🥈 SILVER,medal,silver,,Botanical Cider,Botanical Cider,,,,,,,,,sheet:glintcap/Medals.csv,1795
36c087811d82,7365ae665fe9,1,glintcap,2022,38,Northville Winery and Brewing Company,Crimson Dew,🥇 GOLD,medal,gold,,Fruit Cider,Fruit Cider,,,,,,,,,sheet:glintcap/Medals.csv,1517
4582cecdb675,582177ff015b,1,glintcap,2022,38,Northville Winery and Brewing Company,Rockin Cock,🥈 SILVER,medal,silver,,Modern Cider - Sweet,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,1201
5979ea82e7cf,b17edeab1770,1,glintcap,2022,38,Northville Winery and Brewing Company,Baseline Brut,🥈 SILVER,medal,silver,,Modern Cider - Dry,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,1101
5b42d7a0d8cc,87a6c625897e,1,glintcap,2022,38,Northville Winery and Brewing Company,Blue River,🥉 BRONZE,medal,bronze,,Fruit Cider,Fruit Cider,,,,,,,,,sheet:glintcap/Medals.csv,1693
93073177a2de,348d9cfb53a3,1,glintcap,2022,38,Northville Winery and Brewing Company,Genji Guice,🥉 BRONZE,medal,bronze,,Specialty Cider and Perry,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,2026
134cfb67e316,125c9480e0e3,1,glintcap,2022,454,Number 12 Cider,Harley,🥇 GOLD,medal,gold,,Heritage Cider - Dry,Heritage Cider,,,,,,,,,sheet:glintcap/Medals.csv,1254
33caf0999dca,47d640e73cc4,1,glintcap,2022,454,Number 12 Cider,Homestead,🥇 GOLD,medal,gold,,Heritage Cider - Dry,Heritage Cider,,,,,,,,,sheet:glintcap/Medals.csv,1255
883aac76d089,e745e6dca0e7,1,glintcap,2022,454,Number 12 Cider,Legacy 2d Edition,🥉 BRONZE,medal,bronze,,Traditional Cider - Dry,Traditional Cider,,,,,,,,,sheet:glintcap/Medals.csv,1430
